#EntrezID	Name	Score
1953	MEGF6	0.996517	157
10736	SIX2	0.996517	337
56972	56972	0.996517	514
2981	GUCA2B	0.996517	279
6465	SHC1P1	0.996517	318
3881	KRT31	0.996517	198
23355	VPS8	0.996517	174
55695	NSUN5	0.996517	466
57650	CIP2A	0.996516	428
255783	INAFM1	0.996516	146
51200	CPA4	0.996516	165
55275	VPS53	0.996516	250
2070	EYA4	0.996516	181
2979	GUCA1B	0.996516	301
7031	TFF1	0.996516	216
64419	MTMR14	0.996516	288
54504	CPVL	0.996516	87
1417	CRYBB3	0.996516	1144
210	ALAD	0.996516	322
793	CALB1	0.996515	266
79848	CSPP1	0.996515	266
64411	ARAP3	0.996515	144
553	AVPR1B	0.996515	434
255252	LRRC57	0.996515	279
7775	ZNF232	0.996515	332
90990	KIFC2	0.996515	364
54816	ZNF280D	0.996515	249
84133	ZNRF3	0.996514	288
2122	MECOM	0.996514	721
123263	MTFMT	0.996514	353
205717	USF3	0.996514	212
222068	TMED4	0.996514	270
81697	OR2B2	0.996514	383
9127	P2RX6	0.996514	1782
9851	KIAA0753	0.996514	225
26061	HACL1	0.996514	304
148156	ZNF558	0.996514	346
10509	SEMA4B	0.996514	148
2661	GDF9	0.996514	314
6904	TBCD	0.996514	713
440792	LOC440792	0.996513	309
3849	KRT2	0.996513	464
548644	POLR2J3	0.996513	131
90874	ZNF697	0.996513	119
51513	ETV7	0.996513	234
11146	GLMN	0.996513	246
51752	ERAP1	0.996513	244
9054	NFS1	0.996513	345
27185	DISC1	0.996513	656
55851	PSENEN	0.996512	203
79872	CBLL1	0.996512	144
10753	CAPN9	0.996512	429
2688	GH1	0.996512	1362
59344	ALOXE3	0.996512	516
26508	HEYL	0.996512	429
9796	PHYHIP	0.996512	127
55009	C19orf24	0.996512	332
23120	ATP10B	0.996512	510
9099	USP2	0.996512	404
51442	VGLL1	0.996512	306
2972	BRF1	0.996511	1115
26090	ABHD12	0.996511	169
22796	COG2	0.996511	397
51520	LARS	0.996511	546
8390	OR1G1	0.996511	657
146057	TTBK2	0.996511	145
4938	OAS1	0.996511	181
80790	CMIP	0.996511	190
51450	PRRX2	0.996511	194
11272	PRR4	0.996511	218
79869	CPSF7	0.996511	186
201973	PRIMPOL	0.996511	671
9721	GPRIN2	0.996511	239
84326	METTL26	0.996510	386
54707	GPN2	0.996510	210
4604	MYBPC1	0.996510	135
84572	GNPTG	0.996510	288
9812	KIAA0141	0.996510	289
84885	ZDHHC12	0.996510	196
2644	GCHFR	0.996510	240
25911	DPCD	0.996510	467
26102	DKFZP434A062	0.996510	1182
51251	NT5C3A	0.996510	137
91689	SMDT1	0.996510	479
55366	LGR4	0.996510	125
56154	TEX15	0.996510	314
4861	NPAS1	0.996510	512
79634	SCRN3	0.996510	232
814	CAMK4	0.996510	121
6621	SNAPC4	0.996510	320
79154	DHRS11	0.996509	187
10777	ARPP21	0.996509	265
54540	FAM193B	0.996509	165
84364	ARFGAP2	0.996509	184
395	ARHGAP6	0.996509	366
11311	VPS45	0.996509	194
775	CACNA1C	0.996509	279
54930	HAUS4	0.996509	347
4858	NOVA2	0.996509	585
8392	OR3A3	0.996508	600
64714	PDIA2	0.996508	1229
7335	UBE2V1	0.996508	126
55638	SYBU	0.996508	94
26220	DGCR5	0.996508	259
6569	SLC34A1	0.996508	733
11200	CHEK2	0.996508	266
64860	ARMCX5	0.996508	257
26995	TRUB2	0.996508	321
55624	POMGNT1	0.996508	162
53637	S1PR5	0.996508	179
9351	SLC9A3R2	0.996508	92
5324	PLAG1	0.996508	162
25788	RAD54B	0.996508	363
113115	MTFR2	0.996508	538
131601	TPRA1	0.996507	143
55249	YY1AP1	0.996507	199
222	ALDH3B2	0.996507	265
151230	KLHL23	0.996507	268
80745	THUMPD2	0.996507	188
83932	SPRTN	0.996507	215
283489	CHAMP1	0.996507	309
2016	EMX1	0.996507	979
7571	ZNF23	0.996507	199
2813	GP2	0.996506	1140
3707	ITPKB	0.996506	77
8086	AAAS	0.996506	172
7379	UPK2	0.996506	189
6311	ATXN2	0.996506	112
5968	REG1B	0.996506	287
758	MPPED1	0.996506	500
7849	PAX8	0.996506	2633
54039	PCBP3	0.996506	185
1877	E4F1	0.996506	263
26120	26120	0.996506	113
1048	CEACAM5	0.996506	550
440073	IQSEC3	0.996506	182
3448	IFNA14	0.996506	465
1812	DRD1	0.996506	184
92305	TMEM129	0.996506	513
11181	TREH	0.996505	306
90199	WFDC8	0.996505	301
8288	EPX	0.996505	194
7580	ZNF32	0.996505	212
79039	DDX54	0.996505	277
10881	ACTL7A	0.996505	472
10194	TSHZ1	0.996505	249
6242	RTKN	0.996505	167
53349	ZFYVE1	0.996505	151
140707	BRI3BP	0.996505	404
100288594	100288594	0.996505	766
79748	LMAN1L	0.996504	331
4602	MYB	0.996504	573
221079	ARL5B	0.996504	134
54662	TBC1D13	0.996504	193
124641	OVCA2	0.996504	219
7923	HSD17B8	0.996504	377
11045	UPK1A	0.996504	210
6953	TCP10	0.996504	309
55320	MIS18BP1	0.996504	291
8847	DLEU2	0.996504	387
257364	SNX33	0.996504	189
80331	DNAJC5	0.996504	132
6232	RPS27	0.996504	256
197370	NSMCE1	0.996504	408
80184	CEP290	0.996503	286
91947	ARRDC4	0.996503	130
6017	RLBP1	0.996503	198
79729	SH3D21	0.996503	234
64837	KLC2	0.996503	121
84925	DIRC2	0.996503	170
151194	METTL21A	0.996502	664
79092	CARD14	0.996502	773
56652	TWNK	0.996502	318
4838	NODAL	0.996502	580
84524	ZC3H8	0.996502	303
6329	SCN4A	0.996502	228
10242	KCNMB2	0.996502	400
107	ADCY1	0.996502	2299
26013	L3MBTL1	0.996502	1502
90135	BTBD6	0.996501	259
401397	SMIM30	0.996501	306
3549	IHH	0.996501	674
30820	KCNIP1	0.996501	176
3361	HTR5A	0.996501	218
3761	KCNJ4	0.996501	1246
729	C6	0.996501	236
51239	ANKRD39	0.996501	305
56894	AGPAT3	0.996501	278
387103	CENPW	0.996501	325
2648	KAT2A	0.996501	281
91647	ATPAF2	0.996500	362
26276	VPS33B	0.996500	255
11178	LZTS1	0.996500	1100
83666	PARP9	0.996500	164
160	AP2A1	0.996500	105
56673	C11orf16	0.996500	405
2175	FANCA	0.996500	622
2315	MLANA	0.996500	437
57679	ALS2	0.996500	264
10021	HCN4	0.996500	326
3880	KRT19	0.996500	121
56114	PCDHGA1	0.996500	204
57508	INTS2	0.996499	192
55785	FGD6	0.996499	115
7475	WNT6	0.996499	2628
84900	RNFT2	0.996499	143
9515	STXBP5L	0.996499	212
415	ARSE	0.996499	272
3217	HOXB7	0.996499	165
100129503	LOC100129503	0.996498	240
9081	PRY	0.996498	309
79000	AUNIP	0.996498	432
63933	MCUR1	0.996498	157
6157	RPL27A	0.996498	207
57223	PPP4R3B	0.996498	243
4291	MLF1	0.996498	153
796	CALCA	0.996498	1790
10893	MMP24	0.996497	214
4049	LTA	0.996497	319
3581	IL9R	0.996497	456
29920	PYCR2	0.996497	301
48	ACO1	0.996497	97
222255	ATXN7L1	0.996497	261
9586	CREB5	0.996497	88
79097	TRIM48	0.996497	267
2765	GML	0.996497	633
1068	CETN1	0.996497	275
4184	SMCP	0.996497	985
28232	SLCO3A1	0.996497	173
29915	HCFC2	0.996496	158
115817	DHRS1	0.996496	141
23334	SZT2	0.996496	174
54932	EXD3	0.996496	474
6529	SLC6A1	0.996496	185
84722	PSRC1	0.996496	332
9356	SLC22A6	0.996496	259
56998	CTNNBIP1	0.996496	117
23071	ERP44	0.996496	177
57486	NLN	0.996496	263
10239	AP3S2	0.996496	236
25904	CNOT10	0.996496	326
22864	R3HDM2	0.996496	118
3752	KCND3	0.996496	1376
63939	FAM217B	0.996495	317
51279	C1RL	0.996495	114
9229	DLGAP1	0.996495	215
1995	ELAVL3	0.996495	633
2916	GRM6	0.996495	335
26048	ZNF500	0.996495	532
5830	PEX5	0.996495	159
27297	CRCP	0.996495	268
2072	ERCC4	0.996495	257
221710	SMIM13	0.996494	151
51000	SLC35B3	0.996494	255
5313	PKLR	0.996494	1050
9762	LZTS3	0.996494	99
10913	EDAR	0.996494	519
11092	SPACA9	0.996494	535
1755	DMBT1	0.996494	217
112812	FDX1L	0.996494	273
401014	TEX41	0.996494	661
51066	SSUH2	0.996494	209
4158	MC2R	0.996494	969
64841	GNPNAT1	0.996493	221
57685	CACHD1	0.996493	360
3553	IL1B	0.996493	145
7275	TUB	0.996493	1920
9767	JADE3	0.996493	93
968	CD68	0.996493	54
6869	TACR1	0.996493	1683
23093	TTLL5	0.996492	1408
2118	ETV4	0.996492	75
84270	CARD19	0.996492	222
6344	SCTR	0.996492	347
221150	SKA3	0.996492	402
24	ABCA4	0.996492	206
27340	UTP20	0.996492	234
85440	DOCK7	0.996491	217
3338	DNAJC4	0.996491	2670
55971	BAIAP2L1	0.996491	147
23053	ZSWIM8	0.996491	209
7380	UPK3A	0.996491	182
55290	BRF2	0.996491	315
2779	GNAT1	0.996491	606
83451	ABHD11	0.996490	228
1375	CPT1B	0.996490	421
84328	LZIC	0.996490	247
8128	ST8SIA2	0.996490	478
956	ENTPD3	0.996490	184
6005	RHAG	0.996490	1078
3238	HOXD12	0.996490	626
5723	PSPH	0.996490	188
3805	KIR2DL4	0.996490	655
127018	LYPLAL1	0.996489	308
84181	CHD6	0.996489	119
90624	LYRM7	0.996489	276
54861	SNRK	0.996489	282
57506	MAVS	0.996489	278
79968	WDR76	0.996489	313
252839	TMEM9	0.996489	295
155	ADRB3	0.996488	966
51537	MTFP1	0.996488	226
100271849	MEF2B	0.996488	183
54207	KCNK10	0.996488	209
60436	TGIF2	0.996488	170
63827	BCAN	0.996488	2219
57026	PDXP	0.996488	225
79858	NEK11	0.996488	352
112487	DTD2	0.996488	305
827	CAPN6	0.996488	127
345757	FAM174A	0.996488	211
51611	DPH5	0.996487	490
9312	KCNB2	0.996487	1054
8471	IRS4	0.996487	263
8364	HIST1H4C	0.996487	387
51654	CDK5RAP1	0.996487	252
6165	RPL35A	0.996487	335
6564	SLC15A1	0.996487	384
51351	ZNF117	0.996487	359
84284	NTPCR	0.996487	343
64135	IFIH1	0.996487	193
26266	SLC13A4	0.996486	235
219749	ZNF25	0.996486	360
3075	CFH	0.996486	48
54873	PALMD	0.996486	58
251	ALPPL2	0.996486	2156
84058	WDR54	0.996485	373
7015	TERT	0.996485	324
7517	XRCC3	0.996485	184
114971	PTPMT1	0.996485	343
90809	PIP4P1	0.996485	190
4986	OPRK1	0.996485	453
55617	TASP1	0.996485	168
9895	TECPR2	0.996485	163
11318	GPR182	0.996485	1569
57191	VN1R1	0.996485	281
55702	CCDC94	0.996485	170
256586	LYSMD2	0.996484	282
118424	UBE2J2	0.996484	560
5786	PTPRA	0.996484	122
54856	GON4L	0.996484	330
3434	IFIT1	0.996484	168
11112	HIBADH	0.996484	229
84693	MCEE	0.996484	313
58526	MID1IP1	0.996484	112
81693	AMN	0.996484	517
79990	PLEKHH3	0.996483	254
3763	KCNJ6	0.996483	152
3772	KCNJ15	0.996483	172
27288	RBMXL2	0.996483	364
55515	ASIC4	0.996483	227
57325	KAT14	0.996483	435
9695	EDEM1	0.996483	115
56999	ADAMTS9	0.996483	176
84304	NUDT22	0.996482	605
113402	SFT2D1	0.996482	163
100132163	PHKA2-AS1	0.996482	289
5020	OXT	0.996482	234
6559	SLC12A3	0.996482	1047
378708	CENPS	0.996482	329
23140	ZZEF1	0.996482	96
26007	TKFC	0.996482	157
341	APOC1	0.996482	126
686	BTD	0.996482	166
5443	POMC	0.996482	253
1589	CYP21A2	0.996481	136
150468	CKAP2L	0.996481	377
9869	SETDB1	0.996481	464
766	CA7	0.996481	221
8388	OR1E2	0.996481	222
51151	SLC45A2	0.996481	289
9173	IL1RL1	0.996481	235
5375	PMP2	0.996481	128
4084	MXD1	0.996481	158
150275	CCDC117	0.996481	203
84851	TRIM52	0.996481	233
162461	TMEM92	0.996480	1235
65258	MPPE1	0.996480	154
3451	IFNA17	0.996480	600
114926	SMIM19	0.996480	429
1044	CDX1	0.996480	262
222642	TSPO2	0.996480	259
4603	MYBL1	0.996479	183
26085	KLK13	0.996479	2173
2874	GPS2	0.996479	209
196383	RILPL2	0.996479	148
9576	SPAG6	0.996479	476
9824	ARHGAP11A	0.996479	258
119559	SFXN4	0.996479	371
54925	ZSCAN32	0.996479	504
1896	EDA	0.996479	1819
4143	MAT1A	0.996479	458
27328	PCDH11X	0.996479	570
55240	STEAP3	0.996478	136
203259	FAM219A	0.996478	115
115209	OMA1	0.996478	320
114881	OSBPL7	0.996478	223
113457	TUBA3D	0.996478	144
653639	LYPLA2P1	0.996478	147
80314	EPC1	0.996478	111
137682	NDUFAF6	0.996478	282
1789	DNMT3B	0.996478	214
84078	KBTBD7	0.996478	241
4958	OMD	0.996478	178
8404	SPARCL1	0.996477	129
93164	HTR7P1	0.996477	729
9153	SLC28A2	0.996477	324
80233	FAAP100	0.996477	336
54798	DCHS2	0.996477	524
4298	MLLT1	0.996477	281
3172	HNF4A	0.996477	1570
2891	GRIA2	0.996477	230
2188	FANCF	0.996477	323
260294	NSUN5P2	0.996477	412
9751	SNPH	0.996477	160
1907	EDN2	0.996477	126
414919	C8orf82	0.996476	257
280636	SELENOH	0.996476	335
285343	TCAIM	0.996476	258
23539	SLC16A8	0.996476	334
6236	RRAD	0.996476	80
1392	CRH	0.996476	169
27181	SIGLEC8	0.996476	288
11273	ATXN2L	0.996475	131
57338	JPH3	0.996475	360
139538	VENTXP1	0.996475	717
56965	PARP6	0.996475	164
5734	PTGER4	0.996475	73
374659	HDDC3	0.996475	388
93323	HAUS8	0.996475	314
64895	PAPOLG	0.996475	253
10214	SSX3	0.996475	883
4261	CIITA	0.996475	266
2921	CXCL3	0.996474	66
8431	NR0B2	0.996474	211
9159	PCSK7	0.996474	150
79803	HPS6	0.996474	211
56975	FAM20C	0.996474	331
2700	GJA3	0.996474	656
3954	LETM1	0.996474	241
80221	ACSF2	0.996474	158
94101	ORMDL1	0.996474	360
387680	WASHC2A	0.996473	144
10636	RGS14	0.996473	165
84681	HINT2	0.996473	387
946	SIGLEC6	0.996473	999
25942	SIN3A	0.996473	367
55171	TBCCD1	0.996473	181
55079	FEZF2	0.996473	125
9855	FARP2	0.996473	142
54502	RBM47	0.996473	125
1996	ELAVL4	0.996473	123
6588	SLN	0.996473	184
6326	SCN2A	0.996472	127
27179	IL36A	0.996472	359
3965	LGALS9	0.996472	56
79932	KIAA0319L	0.996472	205
284403	WDR62	0.996472	158
55001	TTC22	0.996471	305
79935	CNTD2	0.996471	223
55507	GPRC5D	0.996471	342
91683	SYT12	0.996471	307
56547	MMP26	0.996471	288
4036	LRP2	0.996471	161
94056	SYAP1	0.996471	144
79849	PDZD3	0.996470	247
400322	HERC2P2	0.996470	184
84440	RAB11FIP4	0.996470	293
4994	OR3A1	0.996470	277
9094	UNC119	0.996470	114
9487	PIGL	0.996470	192
151613	TTC14	0.996470	315
55915	LANCL2	0.996470	190
94081	SFXN1	0.996469	229
3641	INSL4	0.996469	134
55890	GPRC5C	0.996469	249
730	C7	0.996469	86
51545	ZNF581	0.996469	306
116028	RMI2	0.996468	365
57721	METTL14	0.996468	271
100131801	PET100	0.996468	266
554	AVPR2	0.996468	915
50859	SPOCK3	0.996468	203
83719	YPEL3	0.996468	196
80764	THAP7	0.996468	285
80262	C16orf70	0.996468	334
11064	CNTRL	0.996468	319
51339	DACT1	0.996468	60
81579	PLA2G12A	0.996468	224
15	AANAT	0.996468	250
79447	PAGR1	0.996468	329
5791	PTPRE	0.996468	115
138199	CARNMT1	0.996468	206
4248	MGAT3	0.996467	194
7479	WNT8B	0.996467	242
353514	LILRA5	0.996467	914
6524	SLC5A2	0.996467	171
10778	ZNF271P	0.996467	232
728489	DNLZ	0.996467	206
25806	VAX2	0.996467	197
54876	DCAF16	0.996467	301
2812	GP1BB	0.996467	440
79987	SVEP1	0.996467	279
9635	CLCA2	0.996467	123
124152	IQCK	0.996467	165
57544	TXNDC16	0.996467	215
112858	TP53RK	0.996467	253
11270	NRM	0.996467	337
132720	FAM241A	0.996467	145
440434	LOC440434	0.996467	95
8479	HIRIP3	0.996467	228
125228	FAM210A	0.996467	195
83931	STK40	0.996467	299
6364	CCL20	0.996467	60
80019	UBTD1	0.996466	138
51720	UIMC1	0.996466	234
26184	OR1F2P	0.996466	332
653566	SPCS2P4	0.996466	138
5265	SERPINA1	0.996466	191
51106	TFB1M	0.996466	265
64816	CYP3A43	0.996466	853
171017	ZNF384	0.996466	190
114034	TOE1	0.996466	228
6758	SSX5	0.996466	328
27344	PCSK1N	0.996465	104
1071	CETP	0.996465	243
23557	SNAPIN	0.996465	361
28970	C11orf54	0.996465	312
2897	GRIK1	0.996465	659
57669	EPB41L5	0.996465	218
6322	SCML1	0.996465	169
54841	BIVM	0.996465	315
144699	FBXL14	0.996465	148
54987	C1orf123	0.996465	219
6554	SLC10A1	0.996465	363
11174	ADAMTS6	0.996465	212
139061	LOC139061	0.996465	355
1120	CHKB	0.996465	260
22865	SLITRK3	0.996465	119
55338	LINC01949	0.996465	882
57649	PHF12	0.996465	127
4600	MX2	0.996464	162
81572	PDRG1	0.996464	331
79836	LONRF3	0.996464	166
50854	C6orf48	0.996464	278
9668	ZNF432	0.996464	219
152217	NCBP2-AS2	0.996464	328
440400	RNASEK	0.996463	125
22893	BAHD1	0.996463	133
1543	CYP1A1	0.996463	149
1447	CSN2	0.996463	306
23600	AMACR	0.996463	148
4914	NTRK1	0.996463	202
10136	CELA3A	0.996463	1724
84108	PCGF6	0.996463	255
59349	KLHL12	0.996463	257
8383	OR1A1	0.996463	347
50831	TAS2R3	0.996463	584
1544	CYP1A2	0.996463	384
729991	BORCS8	0.996463	299
221662	RBM24	0.996462	337
55330	BLOC1S4	0.996462	233
54812	AFTPH	0.996462	167
8812	CCNK	0.996462	378
91283	MSANTD3	0.996462	138
846	CASR	0.996462	361
3442	IFNA5	0.996462	275
9213	XPR1	0.996461	134
53917	RAB24	0.996461	143
1241	LTB4R	0.996461	228
4337	MOCS1	0.996461	84
4744	NEFH	0.996461	162
8437	RASAL1	0.996461	220
138162	C9orf116	0.996461	406
54463	RETREG1	0.996461	156
2904	GRIN2B	0.996461	1265
54963	UCKL1	0.996460	199
3754	KCNF1	0.996460	100
124402	UBALD1	0.996460	141
340719	NANOS1	0.996460	400
114758	CSPG4P1Y	0.996460	368
84279	PRADC1	0.996460	230
113201	CASC4	0.996460	84
84246	MED10	0.996460	186
26505	CNNM3	0.996460	163
6251	RSU1	0.996460	135
64420	SUSD1	0.996460	204
6496	SIX3	0.996459	153
171558	PTCRA	0.996459	1293
10249	GLYAT	0.996459	1145
2944	GSTM1	0.996459	119
54936	ADPRHL2	0.996459	250
63826	SRR	0.996459	308
55937	APOM	0.996459	310
83752	LONP2	0.996459	314
25801	GCA	0.996458	119
80007	C10orf88	0.996458	154
160335	TMTC2	0.996458	128
25880	TMEM186	0.996458	230
85365	ALG2	0.996458	134
55787	TXLNG	0.996458	215
80746	TSEN2	0.996458	255
3303	HSPA1A	0.996458	191
5426	POLE	0.996458	608
5252	PHF1	0.996457	140
29893	PSMC3IP	0.996457	287
64949	MRPS26	0.996457	277
100128124	HGC6.3	0.996457	222
5316	PKNOX1	0.996457	179
9220	TIAF1	0.996457	88
79627	OGFRL1	0.996456	123
55367	PIDD1	0.996456	404
3885	KRT34	0.996456	232
2954	GSTZ1	0.996456	206
9846	GAB2	0.996456	69
79813	EHMT1	0.996456	146
25980	AAR2	0.996456	222
1045	CDX2	0.996456	212
943	TNFRSF8	0.996455	204
135138	PACRG	0.996455	318
23352	UBR4	0.996455	145
11122	PTPRT	0.996455	561
4731	NDUFV3	0.996455	312
57674	RNF213	0.996455	496
84969	TOX2	0.996455	88
869	CBLN1	0.996454	166
112574	SNX18	0.996454	110
6677	SPAM1	0.996454	1169
347853	TBX10	0.996454	1237
57666	FBRSL1	0.996454	387
6170	RPL39	0.996454	162
23464	GCAT	0.996454	243
6206	RPS12	0.996454	215
51309	ARMCX1	0.996453	125
2830	GPR6	0.996453	366
2798	GNRHR	0.996453	423
115752	DIS3L	0.996453	327
57538	ALPK3	0.996453	109
113246	C12orf57	0.996453	254
611	OPN1SW	0.996453	191
51179	HAO2	0.996453	253
90390	MED30	0.996453	257
11223	MST1L	0.996453	206
3263	HPX	0.996453	364
100169750	PRINS	0.996453	294
325	APCS	0.996453	268
3931	LCAT	0.996452	434
2302	FOXJ1	0.996452	203
113791	PIK3IP1	0.996452	168
2819	GPD1	0.996452	786
5731	PTGER1	0.996452	1396
9684	LRRC14	0.996452	420
8747	ADAM21	0.996452	322
26152	ZNF337	0.996451	307
26507	CNNM1	0.996451	155
148932	MOB3C	0.996451	80
51599	LSR	0.996451	143
50944	SHANK1	0.996451	161
146956	EME1	0.996451	364
80853	KDM7A	0.996450	126
140576	S100A16	0.996450	75
55153	SDAD1	0.996450	235
3437	IFIT3	0.996450	185
55591	VEZT	0.996450	267
66005	CHID1	0.996450	307
10188	TNK2	0.996449	1409
10557	RPP38	0.996449	191
84928	TMEM209	0.996449	267
6315	ATXN8OS	0.996449	278
728591	CCDC169	0.996449	283
84876	ORAI1	0.996449	149
117	ADCYAP1R1	0.996449	462
5648	MASP1	0.996449	455
53340	SPA17	0.996449	263
3857	KRT9	0.996449	204
10369	CACNG2	0.996449	152
843	CASP10	0.996448	1161
55741	EDEM2	0.996448	109
2736	GLI2	0.996448	156
50833	TAS2R16	0.996448	302
1815	DRD4	0.996448	312
55764	IFT122	0.996448	170
2204	FCAR	0.996448	241
79946	C10orf95	0.996448	229
6396	SEC13	0.996447	251
23632	CA14	0.996447	176
379	ARL4D	0.996447	150
51171	HSD17B14	0.996447	170
80856	LNPK	0.996447	131
9785	DHX38	0.996447	113
8100	IFT88	0.996447	190
1444	CSHL1	0.996447	986
7348	UPK1B	0.996447	416
1142	CHRNB3	0.996447	978
4901	NRL	0.996446	1152
3456	IFNB1	0.996446	199
8360	HIST1H4D	0.996446	464
57511	COG6	0.996446	192
151903	CCDC12	0.996446	269
376497	SLC27A1	0.996446	135
401466	C8orf59	0.996445	225
9032	TM4SF5	0.996445	187
56886	UGGT1	0.996445	115
84320	ACBD6	0.996445	261
220134	SKA1	0.996445	230
138046	RALYL	0.996445	263
55529	PIP4P2	0.996445	140
1979	EIF4EBP2	0.996445	140
55147	RBM23	0.996445	139
100129271	C1orf68	0.996445	270
2528	FUT6	0.996445	2082
84513	PLPP5	0.996444	293
26515	TIMM10B	0.996444	173
1562	CYP2C18	0.996444	363
80755	AARSD1	0.996444	252
283450	HECTD4	0.996444	239
10180	RBM6	0.996444	580
113000	RPUSD1	0.996444	232
60674	GAS5	0.996444	331
728564	GMPSP1	0.996444	283
57415	C3orf14	0.996444	132
11129	CLASRP	0.996443	187
10785	WDR4	0.996443	280
57002	YAE1D1	0.996443	307
22866	CNKSR2	0.996443	207
3884	KRT33B	0.996443	187
653	BMP5	0.996443	142
121053	C12orf45	0.996443	232
29933	GPR132	0.996443	256
80179	MYO19	0.996443	234
2784	GNB3	0.996443	140
54414	SIAE	0.996442	246
51126	NAA20	0.996442	199
374378	GALNT18	0.996442	410
84285	EIF1AD	0.996442	190
11013	TMSB15A	0.996442	214
51438	MAGEC2	0.996441	382
3640	INSL3	0.996441	283
84318	CCDC77	0.996441	242
26502	NARF	0.996441	170
55040	EPN3	0.996441	189
5933	RBL1	0.996441	235
10561	IFI44	0.996441	210
6167	RPL37	0.996441	295
4607	MYBPC3	0.996441	191
55329	MNS1	0.996441	265
2177	FANCD2	0.996441	276
51107	APH1A	0.996441	111
65260	COA7	0.996441	252
64689	GORASP1	0.996440	203
81493	SYNC	0.996440	93
284649	SMG7-AS1	0.996440	552
23303	KIF13B	0.996440	95
84759	PCGF1	0.996440	152
127703	C1orf216	0.996440	134
80740	LY6G6C	0.996440	167
22846	VASH1	0.996440	188
479	ATP12A	0.996440	179
5892	RAD51D	0.996440	505
84952	CGNL1	0.996440	232
3568	IL5RA	0.996439	1040
5822	PWP2	0.996439	189
84858	ZNF503	0.996439	178
339	APOBEC1	0.996439	166
57217	TTC7A	0.996439	321
54842	MFSD6	0.996439	176
8315	BRAP	0.996439	137
11000	SLC27A3	0.996439	88
55033	FKBP14	0.996439	76
140838	NANP	0.996439	220
7695	ZNF136	0.996439	156
7727	ZNF174	0.996439	258
4868	NPHS1	0.996439	232
4825	NKX6-1	0.996439	216
9421	HAND1	0.996438	368
2592	GALT	0.996438	168
84256	FLYWCH1	0.996438	155
9177	HTR3B	0.996438	217
55246	CCDC25	0.996438	327
58529	MYOZ1	0.996438	196
152485	ZNF827	0.996438	148
3744	KCNA10	0.996437	209
7113	TMPRSS2	0.996437	302
1643	DDB2	0.996437	165
3817	KLK2	0.996437	1581
64066	MMP27	0.996437	301
9860	LRIG2	0.996437	143
9423	NTN1	0.996437	420
23582	CCNDBP1	0.996437	299
79642	ARSJ	0.996437	50
3758	KCNJ1	0.996437	358
155435	RBM33	0.996437	598
727787	727787	0.996437	797
54470	ARMCX6	0.996437	134
834	CASP1	0.996436	423
57113	TRPC7	0.996436	552
84993	UBL7	0.996436	188
388677	NOTCH2NL	0.996436	224
90701	SEC11C	0.996436	174
10747	MASP2	0.996436	1581
100113407	TMEM170B	0.996436	165
6097	RORC	0.996436	231
364	AQP7	0.996436	159
164656	TMPRSS6	0.996436	537
825	CAPN3	0.996436	113
55576	STAB2	0.996436	357
3166	HMX1	0.996436	1074
56848	SPHK2	0.996436	133
2693	GHSR	0.996436	444
2899	GRIK3	0.996435	984
51808	PHAX	0.996435	172
2642	GCGR	0.996435	234
80975	TMPRSS5	0.996435	184
201725	C4orf46	0.996435	306
5608	MAP2K6	0.996435	178
8764	TNFRSF14	0.996435	110
11232	POLG2	0.996435	200
3090	HIC1	0.996434	266
7862	BRPF1	0.996434	201
63922	CHTF18	0.996434	366
1087	CEACAM7	0.996434	763
409	ARRB2	0.996434	87
5145	PDE6A	0.996434	173
118987	PDZD8	0.996434	124
51460	SFMBT1	0.996434	165
4504	MT3	0.996434	157
51763	INPP5K	0.996433	185
7639	ZNF85	0.996433	276
4613	MYCN	0.996433	760
124944	C17orf49	0.996433	171
55227	LRRC1	0.996433	75
909	CD1A	0.996433	325
9582	APOBEC3B	0.996433	212
26658	OR7C2	0.996433	230
90362	FAM110B	0.996433	102
57407	NMRAL1	0.996432	235
1538	CYLC1	0.996432	579
6263	RYR3	0.996432	90
247	ALOX15B	0.996432	183
84231	TRAF7	0.996432	198
60676	PAPPA2	0.996432	2134
55957	LIN37	0.996431	173
4046	LSP1	0.996431	84
6698	SPRR1A	0.996431	413
3851	KRT4	0.996431	471
139886	SPIN4	0.996431	223
28992	MACROD1	0.996431	353
79724	ZNF768	0.996431	192
220002	CYB561A3	0.996430	161
26584	DUX1	0.996430	197
64284	RAB17	0.996430	97
51207	DUSP13	0.996430	188
186	AGTR2	0.996430	219
57600	FNIP2	0.996430	181
56146	PCDHA2	0.996430	815
283232	TMEM80	0.996430	344
641638	SNHG6	0.996430	301
26103	LRIT1	0.996430	215
81616	ACSBG2	0.996430	211
6894	TARBP1	0.996429	173
3753	KCNE1	0.996429	266
27239	GPR162	0.996429	137
5266	PI3	0.996429	231
8856	NR1I2	0.996429	837
8863	PER3	0.996429	224
27315	PGAP2	0.996429	214
2128	EVX1	0.996428	387
441951	ZFAS1	0.996428	230
80346	REEP4	0.996428	128
6462	SHBG	0.996428	246
2629	GBA	0.996428	171
55823	VPS11	0.996428	165
729496	LOC729496	0.996428	107
2160	F11	0.996428	319
84899	TMTC4	0.996427	180
55811	ADCY10	0.996427	659
10633	RASL10A	0.996427	133
79730	NSUN7	0.996427	291
2946	GSTM2	0.996427	94
80227	PAAF1	0.996426	253
