#EntrezID	Name	DisLabel	DisScore	ProcLabel	ProcScore	Combined	UNION	Conflict?	Degree
51547	SIRT7	Unlabeled	0.193673	Unlabeled	0.154795	0.029980	0.182472	NO	192
80318	GKAP1	Unlabeled	0.214096	Unlabeled	0.140026	0.029979	0.186966	NO	225
728591	CCDC169	Unlabeled	0.168780	Unlabeled	0.177606	0.029976	0.184860	NO	283
440742	LOC440742	Unlabeled	0.190538	Unlabeled	0.157299	0.029971	0.184116	NO	262
29906	ST8SIA5	Unlabeled	0.158811	Unlabeled	0.188711	0.029969	0.185496	NO	190
55268	ECHDC2	Unlabeled	0.182035	Unlabeled	0.164634	0.029969	0.183096	NO	241
388969	C2orf68	Unlabeled	0.201003	Unlabeled	0.149090	0.029967	0.183120	NO	230
728489	DNLZ	Unlabeled	0.206483	Unlabeled	0.145113	0.029963	0.185568	NO	206
909	CD1A	Unlabeled	0.166960	Unlabeled	0.179412	0.029955	0.185136	NO	325
55337	C19orf66	Unlabeled	0.159124	Unlabeled	0.188191	0.029946	0.184488	NO	231
29915	HCFC2	Unlabeled	0.201498	Unlabeled	0.148599	0.029942	0.184182	NO	158
140606	SELENOM	Unlabeled	0.184431	Unlabeled	0.162336	0.029940	0.181080	NO	116
4049	LTA	Unlabeled	0.160469	Unlabeled	0.186561	0.029937	0.185694	NO	319
85007	PHYKPL	Unlabeled	0.184047	Unlabeled	0.162631	0.029932	0.183576	NO	263
55163	PNPO	Unlabeled	0.230375	Unlabeled	0.129902	0.029926	0.190722	NO	255
53637	S1PR5	Unlabeled	0.154776	Unlabeled	0.193297	0.029918	0.185988	NO	179
54551	MAGEL2	Unlabeled	0.154392	Unlabeled	0.193690	0.029904	0.183534	NO	142
8932	MBD2	Unlabeled	0.177829	Unlabeled	0.168130	0.029898	0.183378	NO	178
55794	DDX28	Unlabeled	0.218525	Unlabeled	0.136806	0.029895	0.188100	NO	285
2535	FZD2	Unlabeled	0.165292	Unlabeled	0.180807	0.029886	0.179736	NO	127
51438	MAGEC2	Unlabeled	0.168517	Unlabeled	0.177340	0.029885	0.184626	NO	382
166336	PRICKLE2	Negative	0.158952	Negative	0.187877	0.029863	0.180330	NO	105
27288	RBMXL2	Unlabeled	0.161247	Unlabeled	0.185196	0.029862	0.184476	NO	364
55702	CCDC94	Unlabeled	0.207666	Unlabeled	0.143787	0.029860	0.183948	NO	170
22891	ZNF365	Unlabeled	0.159346	Unlabeled	0.187376	0.029858	0.184680	NO	144
1740	DLG2	Unlabeled	0.154342	Unlabeled	0.193405	0.029850	0.185580	NO	129
8569	MKNK1	Unlabeled	0.169892	Unlabeled	0.175701	0.029850	0.180924	NO	153
113457	TUBA3D	Unlabeled	0.199931	Unlabeled	0.149296	0.029849	0.184206	NO	144
51106	TFB1M	Unlabeled	0.224308	Unlabeled	0.133035	0.029841	0.188568	NO	265
9742	IFT140	Unlabeled	0.174482	Unlabeled	0.171017	0.029839	0.182190	NO	217
644096	SDHAF1	Unlabeled	0.206837	Unlabeled	0.144249	0.029836	0.185208	NO	262
6554	SLC10A1	Unlabeled	0.164442	Unlabeled	0.181435	0.029836	0.184674	NO	363
1068	CETN1	Unlabeled	0.165595	Unlabeled	0.180169	0.029835	0.184548	NO	275
80007	C10orf88	Unlabeled	0.215643	Unlabeled	0.138337	0.029832	0.186294	NO	154
6529	SLC6A1	Unlabeled	0.155009	Unlabeled	0.192443	0.029830	0.185262	NO	185
6314	ATXN7	Positive	0.201043	Negative	0.148373	0.029829	0.184464	NO	147
7479	WNT8B	Unlabeled	0.164917	Unlabeled	0.180856	0.029826	0.184866	NO	242
23288	IQCE	Unlabeled	0.180084	Unlabeled	0.165616	0.029825	0.180522	NO	149
1404	HAPLN1	Unlabeled	0.147891	Unlabeled	0.201624	0.029818	0.184806	NO	169
1746	DLX2	Unlabeled	0.153694	Unlabeled	0.193994	0.029816	0.185184	NO	218
22852	ANKRD26	Unlabeled	0.204218	Unlabeled	0.145967	0.029809	0.183648	NO	250
22993	HMGXB3	Unlabeled	0.168416	Unlabeled	0.176997	0.029809	0.182772	NO	170
79036	KXD1	Unlabeled	0.199193	Unlabeled	0.149640	0.029807	0.184332	NO	189
7299	TYR	Unlabeled	0.172551	Unlabeled	0.172735	0.029806	0.184398	NO	189
79734	KCTD17	Unlabeled	0.176575	Unlabeled	0.168788	0.029804	0.184092	NO	185
284403	WDR62	Unlabeled	0.188486	Unlabeled	0.158035	0.029787	0.184074	NO	158
27128	CYTH4	Unlabeled	0.150813	Unlabeled	0.197421	0.029774	0.187830	NO	253
253190	SERHL2	Unlabeled	0.161439	Unlabeled	0.184420	0.029773	0.182580	NO	151
196294	IMMP1L	Unlabeled	0.226543	Unlabeled	0.131415	0.029771	0.189042	NO	290
5800	PTPRO	Unlabeled	0.149640	Unlabeled	0.198855	0.029757	0.185412	NO	109
387680	WASHC2A	Unlabeled	0.210335	Unlabeled	0.141460	0.029754	0.185040	NO	144
29881	NPC1L1	Unlabeled	0.159832	Unlabeled	0.186149	0.029752	0.184872	NO	384
22874	PLEKHA6	Unlabeled	0.162097	Unlabeled	0.183507	0.029746	0.182826	NO	226
4643	MYO1E	Unlabeled	0.151642	Unlabeled	0.196155	0.029745	0.183786	NO	93
57649	PHF12	Unlabeled	0.188658	Unlabeled	0.157662	0.029744	0.180918	NO	127
55692	LUC7L	Unlabeled	0.209799	Unlabeled	0.141774	0.029744	0.185424	NO	285
144348	ZNF664	Unlabeled	0.202398	Unlabeled	0.146949	0.029742	0.184542	NO	171
6773	STAT2	Unlabeled	0.151035	Unlabeled	0.196891	0.029738	0.185190	NO	213
63974	NEUROD6	Unlabeled	0.166636	Unlabeled	0.178421	0.029731	0.184146	NO	224
79177	ZNF576	Unlabeled	0.214774	Unlabeled	0.138426	0.029730	0.186480	NO	301
11016	ATF7	Unlabeled	0.174887	Unlabeled	0.169986	0.029728	0.183768	NO	161
160	AP2A1	Unlabeled	0.168881	Unlabeled	0.176015	0.029726	0.182490	NO	105
26529	OR12D2	Unlabeled	0.173451	Unlabeled	0.171360	0.029723	0.183996	NO	253
64066	MMP27	Unlabeled	0.166889	Unlabeled	0.178077	0.029719	0.184200	NO	301
3700	ITIH4	Unlabeled	0.160701	Unlabeled	0.184911	0.029715	0.184602	NO	294
149628	PYHIN1	Unlabeled	0.165736	Unlabeled	0.179265	0.029711	0.184380	NO	321
122622	ADSSL1	Unlabeled	0.182874	Unlabeled	0.162444	0.029707	0.182154	NO	368
54212	SNTG1	Unlabeled	0.168648	Unlabeled	0.176143	0.029706	0.184056	NO	215
23759	PPIL2	Unlabeled	0.184795	Unlabeled	0.160745	0.029705	0.182934	NO	193
7692	ZNF133	Unlabeled	0.192571	Unlabeled	0.154235	0.029701	0.182952	NO	363
26276	VPS33B	Unlabeled	0.210012	Unlabeled	0.141411	0.029698	0.185196	NO	255
11311	VPS45	Unlabeled	0.202823	Unlabeled	0.146409	0.029695	0.183948	NO	194
1616	DAXX	Unlabeled	0.196413	Unlabeled	0.151181	0.029694	0.183396	NO	171
124446	TMEM219	Unlabeled	0.186474	Unlabeled	0.159165	0.029680	0.182508	NO	171
79867	TCTN2	Unlabeled	0.172632	Unlabeled	0.171861	0.029669	0.183696	NO	290
138199	CARNMT1	Unlabeled	0.215775	Unlabeled	0.137493	0.029668	0.186162	NO	206
9038	TAAR5	Unlabeled	0.169295	Unlabeled	0.175200	0.029661	0.183996	NO	235
51298	THEG	Unlabeled	0.172096	Unlabeled	0.172274	0.029648	0.183642	NO	254
30820	KCNIP1	Unlabeled	0.162440	Unlabeled	0.182506	0.029646	0.182154	NO	176
113263	GLCCI1	Unlabeled	0.205816	Unlabeled	0.144042	0.029646	0.184740	NO	174
79819	WDR78	Unlabeled	0.169386	Unlabeled	0.174954	0.029635	0.183480	NO	211
1636	ACE	Unlabeled	0.154311	Unlabeled	0.191991	0.029626	0.184926	NO	172
5020	OXT	Unlabeled	0.160853	Unlabeled	0.184175	0.029625	0.184290	NO	234
79849	PDZD3	Unlabeled	0.166839	Unlabeled	0.177537	0.029620	0.183864	NO	247
57580	PREX1	Unlabeled	0.159468	Unlabeled	0.185736	0.029619	0.180720	NO	120
53340	SPA17	Unlabeled	0.212994	Unlabeled	0.139005	0.029607	0.185892	NO	263
6097	RORC	Unlabeled	0.166727	Unlabeled	0.177566	0.029605	0.183606	NO	231
54795	TRPM4	Unlabeled	0.164533	Unlabeled	0.179864	0.029594	0.182256	NO	145
152485	ZNF827	Unlabeled	0.185503	Unlabeled	0.159518	0.029591	0.181974	NO	148
57647	DHX37	Unlabeled	0.211741	Unlabeled	0.139751	0.029591	0.185724	NO	274
26952	SMR3A	Unlabeled	0.165726	Unlabeled	0.178538	0.029589	0.183894	NO	390
84320	ACBD6	Unlabeled	0.217939	Unlabeled	0.135765	0.029588	0.186738	NO	261
283357	283357	Unlabeled	0.213601	Unlabeled	0.138504	0.029585	0.185442	NO	160
121665	SPPL3	Unlabeled	0.187535	Unlabeled	0.157731	0.029580	0.182400	NO	156
5802	PTPRS	Unlabeled	0.156697	Unlabeled	0.188731	0.029574	0.183678	NO	159
64405	CDH22	Unlabeled	0.155120	Unlabeled	0.190607	0.029567	0.183648	NO	201
10361	NPM2	Positive	0.855021	Unlabeled	0.034575	0.029562	0.521993	NO	7
4741	NEFM	Unlabeled	0.153826	Unlabeled	0.192109	0.029551	0.182130	NO	166
5664	PSEN2	Unlabeled	0.190366	Unlabeled	0.155197	0.029544	0.182250	NO	174
3665	IRF7	Unlabeled	0.159245	Unlabeled	0.185451	0.029532	0.182928	NO	218
145553	MDP1	Unlabeled	0.224339	Unlabeled	0.131621	0.029528	0.188304	NO	290
150372	NFAM1	Unlabeled	0.192995	Unlabeled	0.152939	0.029516	0.182598	NO	198
2220	FCN2	Unlabeled	0.160519	Unlabeled	0.183880	0.029516	0.182814	NO	344
7010	TEK	Unlabeled	0.149013	Unlabeled	0.197942	0.029496	0.185142	NO	156
8510	MMP23B	Unlabeled	0.163846	Unlabeled	0.179972	0.029488	0.183018	NO	236
7695	ZNF136	Unlabeled	0.195907	Unlabeled	0.150504	0.029485	0.182526	NO	156
79038	ZFYVE21	Unlabeled	0.191570	Unlabeled	0.153872	0.029477	0.181698	NO	181
79444	BIRC7	Unlabeled	0.161935	Unlabeled	0.182005	0.029473	0.183564	NO	291
5663	PSEN1	Unlabeled	0.166444	Unlabeled	0.177066	0.029472	0.180954	NO	94
51537	MTFP1	Unlabeled	0.207413	Unlabeled	0.142059	0.029465	0.184590	NO	226
9886	RHOBTB1	Unlabeled	0.176484	Unlabeled	0.166942	0.029463	0.181260	NO	113
5307	PITX1	Unlabeled	0.154898	Unlabeled	0.190194	0.029461	0.183438	NO	147
84364	ARFGAP2	Unlabeled	0.195088	Unlabeled	0.150995	0.029457	0.182244	NO	184
898	CCNE1	Unlabeled	0.209365	Unlabeled	0.140684	0.029454	0.184992	NO	257
84285	EIF1AD	Unlabeled	0.205401	Unlabeled	0.143355	0.029445	0.184092	NO	190
54707	GPN2	Unlabeled	0.206099	Unlabeled	0.142854	0.029442	0.184032	NO	210
54865	GPATCH4	Unlabeled	0.180195	Unlabeled	0.163367	0.029438	0.182736	NO	371
6894	TARBP1	Unlabeled	0.213328	Unlabeled	0.137994	0.029438	0.185022	NO	173
79863	RBFA	Unlabeled	0.171024	Unlabeled	0.172048	0.029424	0.182268	NO	277
79885	HDAC11	Unlabeled	0.163189	Unlabeled	0.180306	0.029424	0.183048	NO	186
203259	FAM219A	Unlabeled	0.169043	Unlabeled	0.174031	0.029419	0.178944	NO	115
100129503	LOC100129503	Unlabeled	0.163472	Unlabeled	0.179884	0.029406	0.183414	NO	240
25840	METTL7A	Unlabeled	0.179022	Unlabeled	0.164251	0.029405	0.181110	NO	185
56171	DNAH7	Unlabeled	0.164351	Unlabeled	0.178912	0.029404	0.181518	NO	294
55716	LMBR1L	Unlabeled	0.166798	Unlabeled	0.176201	0.029390	0.181554	NO	171
1396	CRIP1	Unlabeled	0.169841	Unlabeled	0.173040	0.029389	0.181044	NO	118
55001	TTC22	Unlabeled	0.163108	Unlabeled	0.180149	0.029384	0.182328	NO	305
5348	FXYD1	Unlabeled	0.162238	Unlabeled	0.181052	0.029374	0.182544	NO	110
79968	WDR76	Unlabeled	0.220092	Unlabeled	0.133457	0.029373	0.186708	NO	313
3206	HOXA10	Unlabeled	0.171581	Unlabeled	0.171184	0.029372	0.181242	NO	181
57610	RANBP10	Unlabeled	0.178506	Unlabeled	0.164526	0.029369	0.179820	NO	245
150468	CKAP2L	Unlabeled	0.215957	Unlabeled	0.135971	0.029364	0.185832	NO	377
79966	SCD5	Unlabeled	0.173198	Unlabeled	0.169534	0.029363	0.182304	NO	206
55567	DNAH3	Unlabeled	0.161935	Unlabeled	0.181288	0.029357	0.183258	NO	321
55200	PLEKHG6	Unlabeled	0.164452	Unlabeled	0.178509	0.029356	0.182808	NO	219
152503	SH3D19	Unlabeled	0.161267	Unlabeled	0.182024	0.029355	0.179868	NO	134
51710	ZNF44	Unlabeled	0.175857	Unlabeled	0.166912	0.029353	0.181320	NO	203
114881	OSBPL7	Unlabeled	0.163684	Unlabeled	0.179304	0.029349	0.182868	NO	223
9866	TRIM66	Unlabeled	0.174877	Unlabeled	0.167796	0.029344	0.182196	NO	267
26505	CNNM3	Unlabeled	0.182156	Unlabeled	0.161079	0.029342	0.179694	NO	163
8499	PPFIA2	Unlabeled	0.164109	Unlabeled	0.178764	0.029337	0.182604	NO	213
5613	PRKX	Unlabeled	0.198081	Unlabeled	0.148088	0.029333	0.182166	NO	139
23102	TBC1D2B	Unlabeled	0.153593	Unlabeled	0.190960	0.029330	0.183156	NO	242
113655	MFSD3	Unlabeled	0.214400	Unlabeled	0.136776	0.029325	0.185826	NO	231
1539	CYLC2	Unlabeled	0.168456	Unlabeled	0.174041	0.029318	0.182838	NO	294
387103	CENPW	Unlabeled	0.217979	Unlabeled	0.134429	0.029303	0.185952	NO	325
15	AANAT	Unlabeled	0.155423	Unlabeled	0.188486	0.029295	0.183708	NO	250
84498	FAM120B	Unlabeled	0.191559	Unlabeled	0.152929	0.029295	0.181566	NO	192
79778	MICALL2	Unlabeled	0.171752	Unlabeled	0.170555	0.029293	0.180144	NO	200
51654	CDK5RAP1	Unlabeled	0.218171	Unlabeled	0.134252	0.029290	0.185946	NO	252
55040	EPN3	Unlabeled	0.153907	Unlabeled	0.190243	0.029280	0.183396	NO	189
80262	C16orf70	Unlabeled	0.160560	Unlabeled	0.182358	0.029279	0.182196	NO	334
55654	TMEM127	Unlabeled	0.187738	Unlabeled	0.155944	0.029277	0.179808	NO	164
4007	PRICKLE3	Unlabeled	0.168446	Unlabeled	0.173756	0.029269	0.181368	NO	136
9177	HTR3B	Unlabeled	0.163977	Unlabeled	0.178489	0.029268	0.183042	NO	217
8100	IFT88	Unlabeled	0.202833	Unlabeled	0.144259	0.029260	0.182640	NO	190
11045	UPK1A	Unlabeled	0.157729	Unlabeled	0.185451	0.029251	0.183168	NO	210
283820	NOMO2	Unlabeled	0.187727	Unlabeled	0.155787	0.029245	0.181206	NO	165
479	ATP12A	Unlabeled	0.166970	Unlabeled	0.175111	0.029238	0.181086	NO	179
5163	PDK1	Unlabeled	0.177020	Unlabeled	0.165135	0.029232	0.180348	NO	131
5125	PCSK5	Unlabeled	0.149175	Unlabeled	0.195958	0.029232	0.182826	NO	88
116092	DNTTIP1	Unlabeled	0.205785	Unlabeled	0.142049	0.029232	0.183582	NO	239
1145	CHRNE	Unlabeled	0.158275	Unlabeled	0.184587	0.029215	0.183000	NO	238
60436	TGIF2	Unlabeled	0.195118	Unlabeled	0.149699	0.029209	0.181902	NO	170
3535	IGL	Unlabeled	0.138498	Unlabeled	0.210884	0.029207	0.188178	NO	852
139061	LOC139061	Unlabeled	0.164877	Unlabeled	0.177134	0.029205	0.182592	NO	355
1592	CYP26A1	Unlabeled	0.157193	Unlabeled	0.185766	0.029201	0.183084	NO	153
1241	LTB4R	Unlabeled	0.160732	Unlabeled	0.181661	0.029199	0.181812	NO	228
151162	151162	Unlabeled	0.177819	Unlabeled	0.164192	0.029196	0.180132	NO	107
727851	RGPD8	Unlabeled	0.204259	Unlabeled	0.142933	0.029195	0.182628	NO	129
2981	GUCA2B	Unlabeled	0.158618	Unlabeled	0.184057	0.029195	0.183000	NO	279
5443	POMC	Unlabeled	0.160388	Unlabeled	0.181975	0.029187	0.182922	NO	253
55785	FGD6	Unlabeled	0.177698	Unlabeled	0.164241	0.029185	0.180516	NO	115
132720	FAM241A	Unlabeled	0.200477	Unlabeled	0.145555	0.029180	0.182352	NO	145
3885	KRT34	Unlabeled	0.172865	Unlabeled	0.168798	0.029179	0.181896	NO	232
93323	HAUS8	Unlabeled	0.214521	Unlabeled	0.135961	0.029167	0.184992	NO	314
22864	R3HDM2	Unlabeled	0.190923	Unlabeled	0.152752	0.029164	0.177114	NO	118
1789	DNMT3B	Unlabeled	0.209840	Unlabeled	0.138956	0.029159	0.184158	NO	214
673	BRAF	Unlabeled	0.171641	Unlabeled	0.169770	0.029139	0.181362	NO	134
27315	PGAP2	Unlabeled	0.201822	Unlabeled	0.144308	0.029124	0.181320	NO	214
972	CD74	Unlabeled	0.102038	Unlabeled	0.285404	0.029122	0.212052	NO	126
2794	GNL1	Unlabeled	0.167890	Unlabeled	0.173452	0.029121	0.181284	NO	165
4682	NUBP1	Unlabeled	0.211205	Unlabeled	0.137876	0.029120	0.184194	NO	199
3361	HTR5A	Unlabeled	0.154797	Unlabeled	0.188083	0.029115	0.183300	NO	218
84264	HAGHL	Unlabeled	0.204987	Unlabeled	0.142029	0.029114	0.183996	NO	192
4958	OMD	Unlabeled	0.156505	Unlabeled	0.186001	0.029110	0.181074	NO	178
6447	SCG5	Unlabeled	0.137942	Unlabeled	0.211012	0.029107	0.185436	NO	99
57731	SPTBN4	Unlabeled	0.157769	Unlabeled	0.184479	0.029105	0.182592	NO	262
23334	SZT2	Unlabeled	0.173785	Unlabeled	0.167462	0.029102	0.178782	NO	174
85508	SCRT2	Unlabeled	0.180124	Unlabeled	0.161482	0.029087	0.179214	NO	241
7511	XPNPEP1	Unlabeled	0.188890	Unlabeled	0.153960	0.029082	0.180444	NO	131
10420	TESK2	Unlabeled	0.164331	Unlabeled	0.176840	0.029060	0.180858	NO	139
5681	PSKH1	Unlabeled	0.169386	Unlabeled	0.171557	0.029059	0.180252	NO	120
51608	GET4	Unlabeled	0.187424	Unlabeled	0.154942	0.029040	0.181056	NO	252
1447	CSN2	Unlabeled	0.163067	Unlabeled	0.178047	0.029034	0.182208	NO	306
100132163	PHKA2-AS1	Unlabeled	0.162531	Unlabeled	0.178627	0.029032	0.182052	NO	289
378708	CENPS	Unlabeled	0.218525	Unlabeled	0.132838	0.029029	0.185352	NO	329
56965	PARP6	Unlabeled	0.183137	Unlabeled	0.158497	0.029027	0.180336	NO	164
11181	TREH	Unlabeled	0.157072	Unlabeled	0.184735	0.029017	0.182616	NO	306
90627	STARD13	Unlabeled	0.151136	Unlabeled	0.191932	0.029008	0.181716	NO	113
9173	IL1RL1	Unlabeled	0.157719	Unlabeled	0.183920	0.029008	0.182592	NO	235
3880	KRT19	Unlabeled	0.137103	Unlabeled	0.211483	0.028995	0.185418	NO	121
137392	FAM92A	Unlabeled	0.197950	Unlabeled	0.146458	0.028991	0.181512	NO	240
57002	YAE1D1	Unlabeled	0.212297	Unlabeled	0.136550	0.028989	0.184038	NO	307
90338	ZNF160	Unlabeled	0.200123	Unlabeled	0.144799	0.028978	0.182022	NO	343
55330	BLOC1S4	Unlabeled	0.213995	Unlabeled	0.135401	0.028975	0.184224	NO	233
65260	COA7	Unlabeled	0.221750	Unlabeled	0.130609	0.028963	0.186036	NO	252
64651	CSRNP1	Unlabeled	0.165554	Unlabeled	0.174925	0.028960	0.180312	NO	132
29933	GPR132	Unlabeled	0.156718	Unlabeled	0.184774	0.028957	0.181494	NO	256
3681	ITGAD	Unlabeled	0.033558	Positive	0.862802	0.028954	0.534143	NO	18
8388	OR1E2	Unlabeled	0.164503	Unlabeled	0.176005	0.028953	0.181836	NO	222
23545	ATP6V0A2	Unlabeled	0.179841	Unlabeled	0.160981	0.028951	0.180720	NO	183
11022	TDRKH	Unlabeled	0.174240	Unlabeled	0.166087	0.028939	0.181356	NO	206
401466	C8orf59	Unlabeled	0.221083	Unlabeled	0.130865	0.028932	0.185832	NO	225
4914	NTRK1	Unlabeled	0.158194	Unlabeled	0.182859	0.028927	0.182028	NO	202
55532	SLC30A10	Positive	0.871583	Unlabeled	0.033180	0.028919	0.524609	NO	13
55599	RNPC3	Unlabeled	0.218060	Unlabeled	0.132613	0.028917	0.184884	NO	205
984	CDK11B	Unlabeled	0.166778	Unlabeled	0.173373	0.028915	0.180486	NO	172
1141	CHRNB2	Unlabeled	0.163724	Unlabeled	0.176594	0.028913	0.181590	NO	274
80179	MYO19	Unlabeled	0.202732	Unlabeled	0.142609	0.028911	0.182958	NO	234
9751	SNPH	Unlabeled	0.159528	Unlabeled	0.181209	0.028908	0.180984	NO	160
6168	RPL37A	Unlabeled	0.199335	Unlabeled	0.144985	0.028901	0.182058	NO	193
56163	RNF17	Unlabeled	0.166879	Unlabeled	0.173177	0.028900	0.181596	NO	541
55612	FERMT1	Unlabeled	0.152764	Unlabeled	0.189173	0.028899	0.182172	NO	157
3881	KRT31	Unlabeled	0.156536	Unlabeled	0.184577	0.028893	0.180186	NO	198
128869	PIGU	Unlabeled	0.217099	Unlabeled	0.133035	0.028882	0.184890	NO	236
283991	UBALD2	Unlabeled	0.167152	Unlabeled	0.172765	0.028878	0.179568	NO	166
7574	ZNF26	Unlabeled	0.211680	Unlabeled	0.136393	0.028872	0.183216	NO	207
2625	GATA3	Unlabeled	0.158416	Unlabeled	0.182201	0.028864	0.178350	NO	131
154791	FMC1	Unlabeled	0.226796	Unlabeled	0.127241	0.028858	0.187044	NO	269
2687	GGT5	Unlabeled	0.145110	Unlabeled	0.198796	0.028847	0.183450	NO	96
57613	FAM234B	Unlabeled	0.152279	Unlabeled	0.189271	0.028822	0.182136	NO	180
51200	CPA4	Unlabeled	0.154918	Unlabeled	0.186031	0.028819	0.182454	NO	165
409	ARRB2	Unlabeled	0.154797	Unlabeled	0.186090	0.028806	0.179922	NO	87
4151	MB	Unlabeled	0.162612	Unlabeled	0.177105	0.028799	0.179586	NO	171
11270	NRM	Unlabeled	0.212964	Unlabeled	0.135215	0.028796	0.183876	NO	337
6258	RXRG	Unlabeled	0.170347	Unlabeled	0.169023	0.028793	0.179352	NO	144
9746	CLSTN3	Unlabeled	0.159478	Unlabeled	0.180522	0.028789	0.180552	NO	109
3223	HOXC6	Unlabeled	0.144302	Unlabeled	0.199464	0.028783	0.182724	NO	106
6588	SLN	Unlabeled	0.170913	Unlabeled	0.168405	0.028783	0.180846	NO	184
51635	DHRS7	Unlabeled	0.182490	Unlabeled	0.157701	0.028779	0.177276	NO	128
57007	ACKR3	Unlabeled	0.153826	Unlabeled	0.186954	0.028758	0.180360	NO	111
51066	SSUH2	Unlabeled	0.164432	Unlabeled	0.174827	0.028747	0.179742	NO	209
6157	RPL27A	Unlabeled	0.209294	Unlabeled	0.137346	0.028746	0.183216	NO	207
9083	BPY2	Unlabeled	0.170013	Unlabeled	0.169004	0.028733	0.180942	NO	254
440073	IQSEC3	Unlabeled	0.151996	Unlabeled	0.189016	0.028730	0.180438	NO	182
3061	HCRTR1	Unlabeled	0.161935	Unlabeled	0.177390	0.028726	0.181140	NO	235
84273	NOA1	Unlabeled	0.212489	Unlabeled	0.135166	0.028721	0.183462	NO	259
80381	CD276	Unlabeled	0.149933	Unlabeled	0.191481	0.028709	0.178698	NO	84
6462	SHBG	Unlabeled	0.166485	Unlabeled	0.172431	0.028707	0.180888	NO	246
26507	CNNM1	Unlabeled	0.157992	Unlabeled	0.181681	0.028704	0.181092	NO	155
57553	MICAL3	Unlabeled	0.168891	Unlabeled	0.169897	0.028694	0.177060	NO	157
58493	INIP	Unlabeled	0.211700	Unlabeled	0.135529	0.028692	0.182952	NO	211
338761	C1QL4	Unlabeled	0.179002	Unlabeled	0.160274	0.028689	0.177606	NO	125
10307	APBB3	Unlabeled	0.172147	Unlabeled	0.166578	0.028676	0.179376	NO	181
4888	NPY6R	Unlabeled	0.168871	Unlabeled	0.169799	0.028674	0.180780	NO	233
54455	FBXO42	Unlabeled	0.179285	Unlabeled	0.159872	0.028663	0.177342	NO	168
202018	TAPT1	Unlabeled	0.182682	Unlabeled	0.156886	0.028660	0.180474	NO	170
3803	KIR2DL2	Unlabeled	0.157941	Unlabeled	0.181406	0.028651	0.181422	NO	267
146542	ZNF688	Unlabeled	0.203328	Unlabeled	0.140890	0.028647	0.182214	NO	145
116113	FOXP4	Unlabeled	0.173542	Unlabeled	0.165007	0.028636	0.178848	NO	191
7379	UPK2	Unlabeled	0.158345	Unlabeled	0.180777	0.028625	0.181176	NO	189
2695	GIP	Unlabeled	0.150712	Unlabeled	0.189851	0.028613	0.182190	NO	191
80227	PAAF1	Unlabeled	0.215178	Unlabeled	0.132956	0.028609	0.183534	NO	253
162681	C18orf54	Unlabeled	0.208333	Unlabeled	0.137149	0.028573	0.182502	NO	319
64761	PARP12	Unlabeled	0.150641	Unlabeled	0.189674	0.028573	0.180978	NO	176
9895	TECPR2	Unlabeled	0.180074	Unlabeled	0.158595	0.028559	0.177084	NO	163
54949	SDHAF2	Unlabeled	0.205017	Unlabeled	0.139280	0.028555	0.181656	NO	221
27173	SLC39A1	Unlabeled	0.172207	Unlabeled	0.165773	0.028547	0.178350	NO	118
4012	LNPEP	Unlabeled	0.194128	Unlabeled	0.146900	0.028517	0.179400	NO	103
7054	TH	Unlabeled	0.147406	Unlabeled	0.193415	0.028510	0.180450	NO	165
84060	RBM48	Unlabeled	0.216705	Unlabeled	0.131562	0.028510	0.183486	NO	145
10	NAT2	Unlabeled	0.165059	Unlabeled	0.172706	0.028507	0.180372	NO	258
4603	MYBL1	Unlabeled	0.205219	Unlabeled	0.138877	0.028500	0.181260	NO	183
51435	SCARA3	Unlabeled	0.142906	Unlabeled	0.199317	0.028484	0.181554	NO	142
440270	GOLGA8B	Unlabeled	0.193511	Unlabeled	0.147155	0.028476	0.179670	NO	187
84988	PPP1R16A	Unlabeled	0.201519	Unlabeled	0.141254	0.028465	0.179688	NO	177
25880	TMEM186	Unlabeled	0.219314	Unlabeled	0.129765	0.028459	0.184254	NO	230
146712	B3GNTL1	Unlabeled	0.169386	Unlabeled	0.168012	0.028459	0.179676	NO	220
83942	TSSK1B	Unlabeled	0.161096	Unlabeled	0.176545	0.028441	0.180210	NO	311
64425	POLR1E	Unlabeled	0.217453	Unlabeled	0.130786	0.028440	0.183894	NO	234
4240	MFGE8	Unlabeled	0.133766	Unlabeled	0.212514	0.028427	0.184056	NO	102
666	BOK	Unlabeled	0.163623	Unlabeled	0.173639	0.028411	0.178836	NO	261
56925	LXN	Unlabeled	0.169902	Unlabeled	0.167177	0.028404	0.177882	NO	156
2	A2M	Unlabeled	0.135738	Unlabeled	0.209205	0.028397	0.181506	NO	99
131601	TPRA1	Unlabeled	0.183815	Unlabeled	0.154451	0.028390	0.175344	NO	143
9814	SFI1	Unlabeled	0.187849	Unlabeled	0.151122	0.028388	0.178920	NO	257
11166	SOX21	Unlabeled	0.164705	Unlabeled	0.172323	0.028382	0.179736	NO	234
3857	KRT9	Unlabeled	0.162248	Unlabeled	0.174886	0.028375	0.179934	NO	204
79096	C11orf49	Unlabeled	0.203672	Unlabeled	0.139241	0.028359	0.175524	NO	102
9032	TM4SF5	Unlabeled	0.167364	Unlabeled	0.169426	0.028356	0.179688	NO	187
5918	RARRES1	Unlabeled	0.133352	Unlabeled	0.212612	0.028352	0.182784	NO	150
