429	0.0221794389466
184	0.0221778769843
408	0.0221770335516
236	0.0221744805781
197	0.0221736625672
73	0.0221702766462
120	0.0221687618891
220	0.0221686813976
190	0.0221678927976
193	0.0221641364759
226	0.0221625348054
179	0.022158559811
99	0.0221552109505
157	0.0221539016108
402	0.0221533193374
374	0.0221530226343
385	0.0221424147155
148	0.022142053082
278	0.0221372873741
118	0.0221371618039
91	0.0221351687642
269	0.0221350184739
389	0.0221325873481
336	0.0221320676582
139	0.0221313749068
286	0.0221310973311
409	0.022129374768
149	0.0221249425944
309	0.0221240286014
154	0.0221220984579
78	0.0221197104658
258	0.0221149106143
180	0.0221142757873
129	0.0221138201164
259	0.0221121722679
113	0.0221118720587
120	0.0221116439762
113	0.022110326905
172	0.022108863817
111	0.0221074426231
135	0.0221073818552
60	0.0221044599489
163	0.0221042277531
324	0.0221040116988
117	0.0221037357862
105	0.0221021258329
291	0.022101350472
233	0.022096374835
188	0.0220946828306
390	0.0220889375151
166	0.0220800066872
333	0.0220761085941
233	0.0220730224471
247	0.0220720349257
121	0.0220695279931
212	0.0220649112219
194	0.0220626142375
104	0.0220614551161
115	0.022060101032
316	0.0220599453558
66	0.0220542037618
144	0.0220494460538
184	0.0220455273482
212	0.0220450047917
182	0.0220437047354
83	0.0220429421092
144	0.0220410738662
164	0.0220354672814
370	0.0220353137757
343	0.022033917565
169	0.0220310965422
137	0.0220270601888
291	0.0220252095388
101	0.022021753976
127	0.0220192331803
336	0.0220179156854
141	0.0220178636116
292	0.0220151430281
164	0.022011213748
84	0.0220103628174
258	0.022008292596
106	0.0220057272836
430	0.0220012132518
169	0.0219981510872
98	0.0219981043001
111	0.0219974351613
205	0.0219964030886
309	0.0219936328082
281	0.021990123732
256	0.0219891215076
112	0.0219879868824
132	0.0219819330958
193	0.0219799845696
279	0.021979285062
341	0.0219791260382
160	0.0219763430751
244	0.0219743937568
80	0.0219621068944
110	0.0219618290717
205	0.0219499190525
121	0.0219493337402
89	0.0219487640977
131	0.0219481160888
195	0.0219470282607
104	0.0219467255627
367	0.0219435353154
195	0.0219408474568
246	0.0219386078401
354	0.0219353822203
195	0.021932531446
235	0.0219278866914
61	0.0219263485854
70	0.0219234138807
322	0.0219232089106
256	0.0219155742426
83	0.0219122068067
291	0.0219046568802
219	0.0219004895961
93	0.021899530925
182	0.02189802406
116	0.021897165654
306	0.0218966342727
100	0.0218961720634
191	0.0218949241719
332	0.0218942640974
355	0.0218931726027
403	0.0218930271256
105	0.0218921401415
233	0.0218915102947
144	0.0218906004997
79	0.0218894948994
226	0.0218862455149
126	0.0218826473394
96	0.0218821016585
170	0.0218794238475
171	0.0218788150365
202	0.0218782053204
93	0.0218724588403
157	0.02187109229
200	0.02186306685
171	0.0218597330384
310	0.0218588360567
165	0.0218580086166
200	0.0218570593431
249	0.0218565280178
136	0.0218564418477
388	0.0218437894355
116	0.0218410909011
115	0.0218375292815
146	0.0218350560918
271	0.0218341823059
167	0.0218328016156
168	0.0218309515433
112	0.0218233630944
305	0.0218218612267
211	0.0218174785297
98	0.0218115453182
188	0.0218053646483
212	0.0218051586531
264	0.021802384883
191	0.0217990937626
230	0.0217948482632
208	0.0217946168385
100	0.0217944636857
261	0.0217916100037
389	0.0217913100733
261	0.0217912270163
81	0.0217910068188
103	0.0217889043967
330	0.0217878534211
237	0.0217788861005
121	0.0217770498442
180	0.0217742877545
305	0.0217678022954
119	0.0217600669416
105	0.0217595185817
268	0.0217590886456
295	0.0217526259535
129	0.0217517735679
259	0.0217496148901
241	0.0217485661745
185	0.0217424107002
135	0.0217406982811
191	0.0217398591018
202	0.0217372880838
308	0.0217231568538
91	0.0217188982858
91	0.0217167860028
316	0.021712013829
235	0.0217068794146
258	0.0217061009948
213	0.0217044882384
314	0.0217014686535
171	0.021698163506
83	0.0216958481549
111	0.0216944454528
365	0.0216915702256
134	0.0216901616509
146	0.0216894017093
307	0.0216882857576
256	0.0216866670078
104	0.0216840542387
226	0.0216800631578
63	0.0216786932942
199	0.02167831085
104	0.0216779835546
277	0.0216773789388
325	0.0216699133163
267	0.0216690031514
194	0.0216687503092
145	0.0216659969311
104	0.02166525821
244	0.021662106298
97	0.0216610311551
328	0.0216602589182
155	0.0216588423094
101	0.021652857194
170	0.0216520446186
378	0.0216486899642
333	0.0216476076603
199	0.0216453284983
159	0.0216382083902
211	0.0216357956848
112	0.0216337181327
145	0.0216257020932
113	0.0216243971844
118	0.0216214787828
373	0.0216199962824
78	0.0216179801762
166	0.0216173955736
111	0.0216121071767
327	0.0216108049504
96	0.0216106791366
113	0.0216068361349
125	0.0215973566481
112	0.0215944655151
344	0.0215913239004
304	0.0215910111269
166	0.0215851022755
132	0.0215848508405
164	0.0215791155602
67	0.0215775024676
126	0.0215774623288
49	0.021575776864
127	0.0215754530623
193	0.0215730414592
231	0.0215722201509
215	0.0215693386978
88	0.0215690532009
366	0.0215623361654
225	0.0215622012627
314	0.021555083145
126	0.0215525527953
72	0.0215521216485
134	0.021549918188
255	0.0215472962714
113	0.0215388939617
190	0.0215373994897
336	0.0215367264929
286	0.0215356576191
173	0.0215354502545
105	0.0215351217059
213	0.021533265898
216	0.0215307315336
372	0.0215271385018
214	0.0215270811649
157	0.0215270293271
196	0.0215268564577
152	0.0215240350408
118	0.0215204201443
95	0.0215178860921
172	0.0215158454079
332	0.0215147410107
213	0.0215126570238
182	0.0215108568092
135	0.021506951872
264	0.0215046908387
171	0.0214910275911
63	0.0214898420051
124	0.021489571449
79	0.0214893310531
112	0.0214875007965
135	0.0214873709565
65	0.0214857114804
227	0.0214826169944
238	0.0214767070791
149	0.0214729335997
110	0.0214705149778
181	0.0214676663294
344	0.0214673546715
87	0.0214626902804
338	0.0214580137462
123	0.0214566957898
200	0.0214561552812
85	0.0214552504955
313	0.0214546126627
131	0.0214486456259
321	0.021446734913
193	0.0214447085381
216	0.0214432376292
198	0.0214399885302
272	0.021439337755
133	0.0214381707435
326	0.0214375194862
92	0.0214323103459
116	0.0214308195133
61	0.0214288063946
125	0.0214229361127
296	0.0214220263522
77	0.0214209357724
185	0.0214190723792
251	0.0214150672441
89	0.0214124854311
248	0.0214107616338
113	0.0214053341118
85	0.0214047722854
102	0.0214036603928
58	0.0213994496972
119	0.0213965877921
85	0.0213943258542
65	0.0213879897878
146	0.0213878612034
168	0.0213858946244
263	0.0213837350064
277	0.0213816377693
306	0.0213801469576
89	0.0213744422278
139	0.0213695596906
76	0.0213683941088
135	0.0213679614991
193	0.0213674271019
222	0.0213632447601
171	0.0213592442301
77	0.0213581043379
124	0.0213580343659
148	0.0213548321264
184	0.0213534376828
129	0.0213493569836
166	0.0213484428431
296	0.0213479590615
76	0.021347386409
54	0.0213446367051
140	0.0213433731076
106	0.0213427572901
119	0.0213385883123
246	0.021335588647
256	0.021334363119
315	0.0213293366618
150	0.0213292702534
125	0.0213269347591
58	0.0213245311645
344	0.0213225305218
114	0.0213208931353
106	0.0213207279669
126	0.0213170908598
307	0.0213146625772
253	0.021312451707
120	0.0213120400381
71	0.0213113809425
254	0.0213105878509
135	0.0213095611016
215	0.0213092132385
183	0.0213062031766
104	0.0213059036841
67	0.0213029927851
92	0.0213022511233
110	0.0212972980226
49	0.0212968248909
104	0.0212939172572
189	0.0212928065926
253	0.021281732804
73	0.0212794357154
174	0.0212783571485
74	0.0212756032901
71	0.0212722783955
59	0.0212698354796
189	0.0212656061346
138	0.0212646600683
188	0.0212639117464
223	0.0212614174693
103	0.02125739609
283	0.0212570432776
229	0.0212542536997
97	0.0212515297041
339	0.0212408134365
82	0.0212365803074
224	0.0212335662558
73	0.0212331983824
151	0.021231861054
330	0.0212313460058
156	0.0212302371307
104	0.0212264888755
88	0.021225692297
273	0.0212240529525
135	0.0212222371909
119	0.0212133211072
174	0.0212128621211
259	0.0212103585025
131	0.0212084750881
121	0.0212081363705
100	0.0212072634975
266	0.0212048153602
96	0.021204078631
217	0.0212032526875
99	0.0212029397484
94	0.0211955013844
240	0.0211947746431
277	0.0211933685165
255	0.0211910396105
117	0.0211858853304
89	0.021183098316
179	0.0211820493197
70	0.0211800736474
124	0.0211793274843
80	0.0211738103066
105	0.0211707603852
204	0.0211699271313
124	0.0211675474385
106	0.0211658465479
103	0.0211623457932
73	0.0211573605744
104	0.0211573333093
163	0.0211569348448
275	0.0211563885093
113	0.0211547642558
328	0.0211519229024
207	0.0211474507793
51	0.021143624041
100	0.0211429028678
194	0.021137450091
115	0.0211359795407
122	0.0211357460679
302	0.0211345545215
254	0.0211341113671
96	0.0211314206183
329	0.0211303620048
91	0.0211296940246
115	0.0211284832258
270	0.0211284733367
267	0.0211203246942
288	0.0211161406319
216	0.0211141616975
147	0.0211108168598
152	0.0211099938301
98	0.0211050748043
81	0.0211038683889
187	0.0211035947221
114	0.0211025799463
341	0.0210999516781
66	0.0210995170817
146	0.0210949970605
288	0.0210881382295
129	0.0210851224906
164	0.0210819578147
95	0.0210814275518
94	0.0210809129521
308	0.0210778322426
163	0.0210775617698
105	0.0210724390494
104	0.0210697372167
60	0.0210594011739
190	0.0210557262396
262	0.0210542973328
73	0.0210529457512
220	0.0210509239978
320	0.0210455995839
131	0.0210445069037
215	0.0210424757809
71	0.0210405829224
163	0.0210358332645
108	0.0210321082114
120	0.0210274396467
127	0.0210266764932
302	0.0210236046954
93	0.0210137188003
266	0.0210039948795
223	0.0210024181976
90	0.0209982161204
203	0.020994581335
169	0.0209915161775
174	0.0209873696622
172	0.020986829512
141	0.0209863235789
84	0.0209836904161
272	0.0209795523168
203	0.0209781686172
256	0.0209725258903
230	0.0209701550975
90	0.0209699440795
93	0.0209675169726
191	0.0209669020363
256	0.0209661283154
158	0.0209659624599
267	0.0209654748228
114	0.0209646862955
111	0.0209643520903
94	0.0209611825425
266	0.0209610887224
210	0.0209610520958
145	0.0209597461442
231	0.0209591374468
97	0.0209585714612
99	0.0209581265988
230	0.0209574969882
98	0.0209572729616
143	0.0209568086993
80	0.0209539464725
71	0.0209534356721
116	0.0209519382716
286	0.0209519085841
206	0.0209512660302
171	0.0209494187287
89	0.0209462489074
118	0.0209446389746
229	0.0209431683956
74	0.0209422070593
200	0.0209306756294
207	0.0209300291506
230	0.0209294511818
150	0.0209236695218
126	0.02091519561
178	0.0209150519594
104	0.0209120802602
151	0.0209098383706
110	0.0209081424363
189	0.0209057174235
216	0.0209045067779
174	0.0208999603318
236	0.0208989472962
155	0.0208983787028
141	0.0208980292997
201	0.0208918953136
76	0.0208860669841
112	0.0208748160708
84	0.0208745598218
236	0.0208739492949
107	0.0208639025726
84	0.0208637752281
236	0.0208612212361
153	0.0208600867834
91	0.0208599619252
258	0.02085951951
101	0.0208557874564
75	0.0208554914916
175	0.0208524704208
61	0.0208490121087
96	0.0208377442978
120	0.0208296143754
172	0.0208284537335
161	0.0208252524626
173	0.0208247885524
145	0.0208232817682
76	0.0208150452022
71	0.0208115863915
235	0.0208115808923
90	0.0208112599422
230	0.0208096881684
166	0.020808906699
196	0.0208084815341
96	0.0208069851475
207	0.0208040313198
86	0.0208027450263
65	0.0207938790858
85	0.0207910097394
145	0.0207893528102
258	0.0207814977123
118	0.0207807080978
234	0.0207787263401
156	0.0207777540732
197	0.0207712824953
106	0.0207703191286
120	0.0207701614243
147	0.0207689009867
85	0.0207685590486
171	0.0207679874585
80	0.0207632421594
182	0.0207554814678
99	0.0207551975004
124	0.020752114262
164	0.0207501520647
116	0.0207495057958
91	0.0207468804958
260	0.0207419958286
147	0.0207415960376
95	0.0207413676108
114	0.0207297106131
78	0.0207275148127
169	0.0207260533111
89	0.0207259041467
235	0.0207219714064
268	0.0207187632725
69	0.0207168982091
59	0.0207132531334
222	0.0207127928543
74	0.0207122178212
108	0.0207112938898
193	0.0207033816367
231	0.0207028445543
84	0.0206997582097
81	0.0206984952085
231	0.0206943750397
95	0.0206909885727
85	0.0206857612144
135	0.0206849728013
105	0.0206821233721
191	0.0206807073352
81	0.0206784473042
96	0.0206766472659
183	0.0206732216017
91	0.0206724625309
236	0.0206646510595
148	0.0206645513555
145	0.0206621523002
104	0.0206604026072
140	0.0206601004092
118	0.0206567579833
87	0.0206548744774
170	0.0206534925386
126	0.0206524269707
76	0.0206503449611
260	0.0206495552086
219	0.0206488221888
283	0.0206471984076
96	0.0206426423297
174	0.0206426313183
75	0.0206416002193
73	0.0206379783986
256	0.0206363002373
138	0.0206339157784
155	0.0206305128368
114	0.0206279577782
112	0.0206276096235
116	0.0206267226255
91	0.0206254728101
252	0.0206219610199
62	0.02061927862
64	0.0206145019165
78	0.020612949282
111	0.020612310036
142	0.0206081308704
133	0.0206075112768
105	0.020604944325
129	0.0205990846669
76	0.0205988397641
213	0.0205974394668
91	0.0205862886076
146	0.0205855010643
102	0.0205830019846
121	0.0205761582475
114	0.0205754612714
75	0.0205750693459
208	0.020568705161
223	0.0205638778206
67	0.0205638562378
83	0.0205602608071
104	0.0205548793137
113	0.0205541310149
76	0.0205522797536
110	0.0205476625145
76	0.0205468760306
80	0.0205440809745
283	0.020540196265
90	0.0205385355847
231	0.0205384919419
253	0.0205289740428
45	0.0205177162746
110	0.0205156598115
151	0.0205142133411
70	0.0205078675441
209	0.0205026300925
61	0.0205009752197
170	0.020499670018
291	0.0204950673224
173	0.0204924539065
132	0.0204885070678
114	0.0204816396494
180	0.0204798702916
140	0.0204775614883
80	0.0204733592774
226	0.0204701657353
98	0.020466071898
114	0.0204657515053
192	0.020464072245
243	0.0204628285324
214	0.0204608861169
270	0.0204564892711
212	0.0204433689786
74	0.020442626356
77	0.0204419442105
207	0.0204417813363
89	0.0204370207392
104	0.0204363082882
190	0.020435389063
117	0.0204315189676
99	0.0204300083457
219	0.0204243184168
102	0.0204124844652
226	0.0204124063646
94	0.0204123866058
90	0.0204079205914
83	0.0203982039986
158	0.0203948362547
206	0.0203943043713
91	0.0203924676335
197	0.0203860513157
97	0.0203847621048
232	0.0203842458544
213	0.0203838495925
73	0.0203810292133
138	0.0203777431088
95	0.0203679927904
101	0.0203671002408
130	0.0203655689419
135	0.0203652751695
183	0.0203587868037
185	0.020358699981
237	0.0203565814702
270	0.0203562546208
119	0.0203494845813
63	0.0203481754248
139	0.0203459890962
71	0.0203437715881
126	0.020343051052
185	0.0203390496803
292	0.0203366771107
233	0.0203348316749
113	0.0203346418008
155	0.0203305194943
95	0.0203292143716
252	0.0203291408198
146	0.0203241132696
116	0.0203227667756
105	0.0203180790345
167	0.0203159939888
125	0.0203156197748
81	0.0203154154473
192	0.0203096998304
115	0.0203082164697
84	0.0203081365971
77	0.0203064824707
87	0.0203009325592
167	0.0202998292217
100	0.0202989156517
110	0.0202900122543
151	0.0202868224357
217	0.0202813354844
135	0.0202783483958
98	0.0202774647487
154	0.020276133803
113	0.0202744340156
152	0.0202666410246
118	0.0202636341538
165	0.0202607813068
173	0.0202555271666
232	0.0202547397919
140	0.0202502019333
247	0.0202457948495
111	0.0202449639383
156	0.0202406954088
223	0.0202365205542
170	0.0202356224738
140	0.0202354051082
157	0.0202347162117
54	0.0202345689459
120	0.02023292936
79	0.020230732709
98	0.0202298957822
176	0.0202293001746
104	0.0202250961903
224	0.0202249223116
85	0.0202213002142
76	0.0202005877635
188	0.0201991177016
221	0.0201950144078
200	0.020191435334
84	0.0201881959945
77	0.0201878924575
167	0.0201839669769
88	0.0201828356842
153	0.0201821385975
99	0.0201782278532
129	0.0201756615372
149	0.0201729731193
165	0.0201689541595
94	0.0201682353323
114	0.0201652894258
204	0.0201618240875
80	0.020159676199
146	0.0201594847932
148	0.0201586903765
143	0.0201479072368
78	0.0201469361827
95	0.020145483052
153	0.0201408700108
90	0.0201372407689
98	0.0201308582873
90	0.0201307278118
209	0.0201292940089
93	0.0201278928345
298	0.020125832967
167	0.0201257914914
89	0.0201178203926
101	0.0201162219729
138	0.0201147052931
80	0.0201139960562
106	0.0201122202528
133	0.0201112869009
165	0.0201093277342
115	0.0201089082894
118	0.0201082531457
98	0.020100709525
107	0.0201005915845
81	0.020094799715
224	0.0200906531838
62	0.0200897373994
193	0.0200886339747
98	0.0200849842913
83	0.0200847618949
120	0.020081893852
217	0.0200767278652
63	0.0200747089992
87	0.0200724869952
148	0.0200707384685
245	0.0200699387127
126	0.0200692642293
173	0.0200684002
291	0.0200665031908
88	0.0200589298272
92	0.0200544441806
57	0.0200501293364
82	0.020049695427
215	0.0200467998171
105	0.0200466433026
142	0.0200456888778
149	0.0200453101899
112	0.0200368505914
54	0.0200363761391
204	0.0200263074234
54	0.0200258512388
101	0.0200248159103
203	0.0200224434876
121	0.0200221801616
81	0.020021876217
161	0.020021444204
94	0.0200178238553
80	0.0200144542893
114	0.0200141605328
156	0.0200136947578
182	0.0200124716781
75	0.0200078243506
183	0.0200042579155
189	0.0200036679108
101	0.0200016772888
149	0.0200008956757
68	0.0200005940951
59	0.0199993267247
146	0.0199956384446
119	0.0199938408146
234	0.0199927176977
149	0.0199903880916
217	0.019988802786
175	0.0199871777898
115	0.0199838027223
