14	0.00557963959984
15	0.00556951711037
14	0.00556231145967
15	0.00555981939265
13	0.00555384041744
14	0.00554729911454
23	0.00554017107209
17	0.00554009604313
19	0.00554005434213
35	0.00553932225146
18	0.00553733618993
22	0.00553444384982
16	0.0055305031496
18	0.00552560900907
17	0.00552462176158
12	0.00551519455086
14	0.00551381546674
20	0.00551231919183
11	0.00550588326177
13	0.00550585233163
21	0.00550231773323
17	0.00550209046644
15	0.00550140322673
14	0.00549309780565
13	0.00548445040756
14	0.00547990705796
20	0.00547796813163
16	0.00547162242644
19	0.00546896507968
21	0.00546781185296
14	0.00546699615388
13	0.00546552540041
16	0.00546241044315
20	0.00545785181537
18	0.00545571362489
19	0.00545409407852
13	0.00545261799447
8	0.00545150408287
11	0.00545095173912
25	0.00544484808071
16	0.00544238949684
15	0.00544167132536
15	0.00543950299923
15	0.00543292885492
11	0.00543011856057
17	0.00542876818908
17	0.00542235706849
13	0.00540954687906
14	0.00540952897142
27	0.00540944945134
18	0.00540689368024
23	0.00540638390217
18	0.00540605334478
19	0.00540273012827
15	0.00540009359083
13	0.00539990438212
12	0.0053844249528
24	0.00537492276034
17	0.0053726837843
20	0.00536721045891
14	0.0053640024172
12	0.00535369012734
16	0.00534959527352
21	0.00534715553281
16	0.0053466256174
19	0.00534318692469
17	0.00534235828143
13	0.00534014768821
7	0.00533885924183
19	0.00533485793343
12	0.00532643885241
14	0.00532165372225
8	0.00532013331319
19	0.00531934284608
23	0.00530984753979
14	0.00530897670414
24	0.00530663911703
15	0.00530603647216
12	0.00529013995177
16	0.005284657403
14	0.00528442994643
17	0.00527391368898
19	0.00526303062033
12	0.00526263365756
15	0.00526178812739
33	0.00526089442781
22	0.00525516679583
22	0.0052546737738
13	0.00524829773127
20	0.00524118734345
27	0.00523802320437
18	0.00523077245488
8	0.00522307928878
10	0.00521766564644
13	0.00521030618538
23	0.00520553902273
17	0.0052054421784
16	0.00520134225741
21	0.00520087955713
14	0.00519739894529
13	0.00519711599899
10	0.00519343852896
21	0.00519038922904
15	0.00518293055289
16	0.00517661784697
12	0.00517282259503
20	0.00516969689494
15	0.00516937489655
15	0.0051687056243
17	0.00516698822214
18	0.00516627052299
14	0.00516328687768
15	0.00515871143602
18	0.00515836815065
20	0.0051555417965
16	0.00515469878622
21	0.00515449706655
13	0.00515349255943
15	0.00515155063293
13	0.00514458317547
22	0.00514436799609
13	0.00514231322213
17	0.00513851536232
15	0.00513780148041
12	0.00513574019618
12	0.00513491508538
12	0.00512952686634
11	0.00512929548311
11	0.00512875800444
16	0.00512530469771
16	0.00512113840309
10	0.00510753197501
12	0.00510684595579
14	0.00510680097558
12	0.00510444942669
15	0.00510122690523
16	0.00510086060847
12	0.00510027452675
14	0.00509856615583
11	0.00509315868827
13	0.0050897679907
17	0.00508893909931
14	0.00508425161741
15	0.00508122245798
10	0.00507553267347
17	0.00507532095903
19	0.00506932942566
12	0.00506199694099
14	0.00505409157057
18	0.00505386822265
17	0.00505282200253
15	0.00505265912951
30	0.00504795905253
17	0.00504653058427
22	0.00504314995292
18	0.00504189542756
13	0.0050415304223
21	0.00504049181121
17	0.00503336749996
12	0.00502530628482
19	0.00502121189544
13	0.0050194379791
12	0.0050166585092
9	0.00501637059731
14	0.00501332125938
19	0.00500730453282
9	0.00499790920134
8	0.00499304752928
18	0.00499257722459
17	0.00498990173751
19	0.00498458966884
19	0.00498268579364
13	0.00498124276729
16	0.00497951666551
12	0.00497868829747
28	0.00496973709315
30	0.00496461214446
13	0.00496255459465
22	0.00496142314676
21	0.00495776607333
18	0.00495479288237
12	0.00495336060667
24	0.00495258196968
13	0.00495180154879
15	0.00495107695209
13	0.00494778261063
13	0.00494740609444
19	0.00494649732371
15	0.00494604945006
25	0.00494529437393
16	0.00494016472671
11	0.00493975096402
28	0.0049359075995
16	0.00493159457169
16	0.00493060066551
15	0.0049303016835
12	0.00492963829119
10	0.00492900610856
16	0.00492212374998
17	0.00492138056065
9	0.00492015113367
14	0.00491915988039
18	0.00491590554953
14	0.00491372342132
11	0.00491315099438
15	0.00491290982055
15	0.00491227929813
14	0.00490906948717
9	0.00490866279534
15	0.004906987702
13	0.00490332310687
13	0.00490195381332
14	0.00489873501
15	0.00489722164612
13	0.00488686684516
11	0.00488637797347
13	0.00487883529255
17	0.00487300059758
19	0.00486992443244
11	0.00486958448882
17	0.00486624260353
14	0.00486493182544
19	0.00485933236907
13	0.00485933078773
9	0.00485406302887
19	0.00484859439441
17	0.0048468240063
12	0.00484457178652
11	0.00484085015367
12	0.00483915999971
18	0.00483888523094
21	0.00482279616734
16	0.00482074771474
20	0.00481994957469
16	0.00481501595534
11	0.00481332537967
16	0.00481026721696
18	0.00479812480359
14	0.00479688602396
11	0.00479475490663
18	0.00479308252261
11	0.00477457070014
13	0.00477345636216
16	0.00477210289196
13	0.00476580292526
15	0.00476552117999
18	0.00476470075672
12	0.00476351154165
17	0.00476299165573
12	0.00475076871849
15	0.00474898039433
12	0.00474844837536
4	0.00474412485771
23	0.00474044103597
15	0.00473984780684
16	0.00473950097812
16	0.00473813599353
10	0.0047361957833
14	0.00473531955249
19	0.00473000568899
11	0.00472712884994
11	0.00472385551657
18	0.00472354833272
17	0.00472252213072
19	0.00472225966777
15	0.00472190733688
4	0.00472140337077
22	0.0047213584813
15	0.00471746108399
13	0.00471265874082
15	0.00471181471626
16	0.00471174249451
9	0.00471123320303
13	0.00470354067851
12	0.0047034959264
7	0.00469959880388
12	0.00469054972932
15	0.00468722816379
9	0.00468543499176
13	0.00467967549561
13	0.00467956880738
16	0.00467843177773
18	0.00467634023584
20	0.00467305049836
8	0.00466792821109
9	0.00466703397973
22	0.00465403729496
8	0.00465144995554
11	0.00464879534071
18	0.00464694139599
15	0.00464662556106
10	0.00464566230435
12	0.00464423568565
15	0.00464275417333
10	0.00464131214173
10	0.00463839477865
20	0.00461921372948
9	0.00461172769977
17	0.00460725765125
13	0.00460241094247
16	0.00460167308955
11	0.004595155003
11	0.00459200221718
14	0.00458829518193
10	0.00458416696386
14	0.00458299488772
13	0.0045763774368
16	0.00457529874954
13	0.00456665270245
12	0.00456377111245
25	0.00456159195963
14	0.00456150674259
11	0.00456021778175
11	0.00455683241138
12	0.00455191629016
18	0.00454829009086
17	0.00453739276339
12	0.00453517498688
12	0.00453464674347
19	0.00452630345078
11	0.00452624005791
10	0.00452485355011
10	0.00452417729729
10	0.00452338322151
12	0.00452148588819
17	0.00452108068707
13	0.00452076380758
15	0.00451977154841
14	0.00451569159941
9	0.00451504452998
10	0.0045121257905
15	0.00450915113986
13	0.00450857412825
15	0.00450639168753
20	0.00450142338423
14	0.00449771006461
20	0.00449621439036
14	0.00449537478736
9	0.00449283948807
12	0.00448673986614
10	0.00447846218676
12	0.00447696561619
21	0.00447397940748
9	0.00447344821921
9	0.00446765096263
15	0.00446275544413
18	0.00446237644002
7	0.00445822514267
13	0.00445788439048
14	0.00445446153022
13	0.00445394942391
12	0.00445376800745
15	0.00445014956052
12	0.00444929422771
15	0.00444843808928
9	0.00444366381504
35	0.00444292446
15	0.00442774279468
17	0.00442685009639
15	0.00442683435233
10	0.00442463332555
12	0.00441875775884
10	0.00441560366536
10	0.00441397765504
23	0.00441235739547
10	0.00440813952811
14	0.00440550323542
13	0.00440530500057
13	0.00440526758212
15	0.00440509291966
19	0.00440441917762
10	0.00440217804098
12	0.00440173656083
10	0.00439589099866
11	0.00439244712985
30	0.00439114078044
9	0.00438843986167
9	0.00438555584957
15	0.00438415120502
11	0.00438378190196
10	0.0043821162975
13	0.00438003805783
14	0.00437977633251
23	0.00437815268976
8	0.00437792729277
13	0.00437420704939
12	0.00437357697822
16	0.00437228956783
17	0.00437189994096
20	0.00437186045042
12	0.00436860124227
15	0.00436331457292
12	0.00435424563636
13	0.00435386698508
16	0.00435216144914
14	0.00435088424402
14	0.00434776855205
14	0.00434684225576
11	0.00434592322254
6	0.00434341972649
18	0.00434302660218
11	0.00433789480011
12	0.00433474342647
11	0.00433062641944
8	0.00432905793029
19	0.00432615465595
9	0.00432426380074
13	0.00432400212481
7	0.00432213800327
14	0.00432203201239
22	0.00432177349568
12	0.00431888544063
19	0.00430554004056
10	0.00430464594639
9	0.00430261663891
10	0.0042928635667
8	0.00428771294515
15	0.00428458081916
15	0.00428288388615
19	0.00428187235716
17	0.0042714281898
15	0.00426953526291
14	0.00426246822836
8	0.00425930963882
13	0.00425454784924
12	0.00424661606314
6	0.0042454349604
10	0.00424499047057
15	0.00423531818666
15	0.0042336323286
15	0.0042260262805
12	0.00422422769528
16	0.00422252745503
9	0.00421812068106
6	0.00421722449157
11	0.00421462053004
10	0.00421346205137
16	0.0042095187288
9	0.00420513725161
7	0.0041983818148
15	0.00419644155974
12	0.00418908057271
11	0.0041829698068
8	0.00417999077026
5	0.00417785599113
13	0.00417714276615
10	0.0041697192833
10	0.00416911321341
17	0.00416737720596
11	0.00416710664006
14	0.00416687397759
17	0.00416243583565
4	0.00415642916017
20	0.00415346341966
16	0.00414778070809
12	0.00414572916812
9	0.00414226481007
10	0.00413305346396
13	0.00412458465749
10	0.00411788888519
13	0.00411769191771
12	0.00411469801462
11	0.0041138043826
9	0.0041120081881
14	0.00411189165258
15	0.00410938702295
11	0.0041090261145
13	0.00410318758065
12	0.00410235168308
14	0.00410073024784
9	0.00409844291701
7	0.00409608679037
11	0.00409530609143
9	0.0040923547516
16	0.00409235421127
14	0.00409168591301
22	0.00409138434609
14	0.00408964757338
13	0.00408543548134
13	0.00408159266994
11	0.00407743955015
10	0.00407462999736
9	0.00407041315645
10	0.00407026421724
11	0.0040696937987
11	0.00406829972042
12	0.00406762098676
12	0.00406604669828
9	0.0040631030986
10	0.00405638365114
15	0.00405480681921
14	0.00405152299319
10	0.00404974985825
15	0.00404946590682
12	0.00404940137987
12	0.00404823480732
15	0.004041731646
14	0.00403916723677
11	0.00403802993781
9	0.00403506093049
12	0.00403288814365
12	0.00403038857094
15	0.0040290356596
17	0.00402164045219
14	0.00402061682841
18	0.0040177103492
13	0.00401397753207
12	0.00401349472384
13	0.00401108922221
14	0.0040044586835
14	0.00400356020832
15	0.00400077307009
12	0.00399919986098
11	0.00399416448206
11	0.00399112570907
16	0.00399074238032
15	0.00398879584922
9	0.00398644524377
10	0.003985109144
13	0.00398369583803
13	0.00398262892965
8	0.00398226294753
10	0.0039804673251
10	0.00398023788496
11	0.00397727769827
11	0.00397674243938
13	0.00397616189867
11	0.00397373014756
4	0.00397263518173
17	0.00397139679546
9	0.00397072861415
11	0.00397066688209
10	0.00396811710459
16	0.00396709347897
29	0.00396351782778
15	0.00396060305238
8	0.00395687126332
11	0.00395133210243
16	0.00395063247368
11	0.003949128609
11	0.00394651256024
15	0.00394575878721
9	0.0039455557142
6	0.00394127705996
13	0.00393899761046
14	0.00393832479606
8	0.0039352143051
9	0.00393259505291
16	0.00392903705485
11	0.00392336639293
7	0.0039222159587
13	0.00391565237424
13	0.00391150372832
12	0.00391005109431
11	0.00390578083482
11	0.00390503317909
8	0.00389984378176
11	0.00389910736314
8	0.00389822957594
13	0.00389133682912
13	0.00388146218515
13	0.00387909850437
9	0.00387695881902
8	0.0038769430267
8	0.00386970034388
8	0.00386869333999
10	0.00386512228267
11	0.00386234555519
7	0.00385928315738
14	0.00385629258143
14	0.003855888233
14	0.00385445919747
10	0.00385407236046
15	0.00385393759498
12	0.00385076864445
9	0.00384953689698
13	0.00384573793618
11	0.00384528438029
13	0.00384404443705
13	0.00383956146372
9	0.00383210925187
10	0.00382842753191
8	0.00381707456867
11	0.00381661732393
11	0.0038079113595
15	0.00379513241823
11	0.00379084685652
10	0.00378960469433
24	0.00378837212077
12	0.00377896416622
6	0.00377512745469
12	0.0037738386652
10	0.00377382411278
9	0.00377069334964
14	0.00376962482674
5	0.00376772651344
13	0.00376634995228
8	0.0037655551324
11	0.00375715863624
12	0.00375620492398
16	0.00375485007075
12	0.00375094787724
8	0.00374927288738
10	0.00374744809654
10	0.00374685350686
9	0.00374534354892
10	0.00374355308703
12	0.00374305854186
14	0.00374265788498
4	0.00373955185347
10	0.00373932192732
13	0.00373701885003
10	0.00373575775746
11	0.00373305092611
10	0.00373223882816
10	0.00372667893718
15	0.00372516124713
15	0.00372199940675
13	0.00371686751372
14	0.00371311402849
12	0.00371297422629
7	0.00371014554451
11	0.0037094298675
9	0.00370903624058
11	0.00370549203613
13	0.00369831589969
12	0.00369742490574
10	0.0036938632588
8	0.00369323271617
9	0.00368687763157
14	0.00368550248513
9	0.00368509209559
10	0.00367982623799
7	0.0036786766471
14	0.00367583561884
15	0.00367510403039
13	0.00366636942283
13	0.00366495910007
11	0.00366379019432
8	0.00366009484156
10	0.00365512056487
17	0.00364626084805
16	0.00363943979042
9	0.00363916124851
14	0.0036390849802
12	0.00363760959924
11	0.00363696690046
13	0.00362550050335
9	0.00362340307838
8	0.00362282075013
10	0.00362226807506
12	0.00362174707527
13	0.00360583204791
13	0.00360461727687
13	0.00360190411023
5	0.00360076091539
14	0.00359830991966
19	0.0035981023591
7	0.00359580091624
17	0.00359540138071
15	0.00359187846677
11	0.00358795361236
12	0.00358625338421
13	0.00358577959869
10	0.00358378963272
15	0.00358224267789
10	0.00358127391668
12	0.00357201422734
10	0.00357185099096
12	0.00356316148679
9	0.00356215573429
11	0.00355929872239
15	0.00355683109693
14	0.00355453109347
11	0.00355309929987
13	0.00355291660443
12	0.00354803984781
9	0.00354365741174
9	0.00354251444077
15	0.00353682642382
8	0.00353249612107
15	0.0035322511025
9	0.00352930368816
13	0.00352869767024
10	0.00352096390571
8	0.00351975306394
7	0.00351963184428
11	0.00351926656797
14	0.00351821818267
12	0.00351800798102
8	0.00351342452939
7	0.00351253991809
10	0.0035100812151
7	0.00350246770904
8	0.00350106199974
12	0.00349929055197
12	0.00349639799887
7	0.00348928089133
10	0.00348422880875
10	0.00347587021829
14	0.00347281659994
10	0.00347253591477
10	0.0034723224078
7	0.0034721898608
11	0.00347003894241
10	0.0034698960312
6	0.00346844657409
10	0.00346591237034
10	0.00346423835081
10	0.00345790228883
7	0.00345285071708
12	0.00345136154587
11	0.00344586871299
10	0.00344583446931
4	0.00343181429309
14	0.00342911510815
11	0.003421589705
10	0.0034104727372
10	0.00340190425336
10	0.00340135370391
10	0.00338736833769
13	0.00338653837562
8	0.00338370750883
11	0.00337927310139
15	0.00337663517828
9	0.00336751574821
10	0.00336332453296
13	0.00336295405133
15	0.00336162270657
12	0.00335983665634
11	0.00335303527339
9	0.00334932697309
7	0.00334926752107
10	0.00334867534806
11	0.0033482218716
15	0.00334495659995
10	0.00334245250967
14	0.00333890570907
5	0.00333774646258
11	0.00333738008677
15	0.00333510120393
6	0.00332917324662
9	0.00332654291029
10	0.00332239769519
6	0.00332105064898
4	0.00331863629583
7	0.00331416015979
9	0.00330803556586
9	0.00330489905721
6	0.0033011102652
9	0.00330038230724
8	0.00329906127759
11	0.00329747767455
9	0.00329552774191
10	0.00329514569302
8	0.00329233146365
9	0.00329133448787
6	0.00329120592008
9	0.00329101659548
10	0.00328742321166
11	0.00328488366636
8	0.00328469994211
9	0.00327453442187
9	0.00327450696463
13	0.00327416466831
9	0.00327246276242
24	0.00327227578537
11	0.00326860260991
8	0.00326650763186
6	0.00326105322116
10	0.00326081929138
11	0.003259632795
6	0.00325824197582
14	0.00325757964742
4	0.00325661951433
6	0.00325000951517
10	0.00324803477762
10	0.00324798715092
10	0.00324575450534
9	0.00324117842846
18	0.00323898897757
8	0.003237673794
13	0.0032334266105
7	0.00323209483385
13	0.00322214871626
11	0.0032196896502
12	0.00321904635059
14	0.00321050104764
10	0.00320836469903
8	0.00320679463113
7	0.0032038345185
11	0.00320169718524
9	0.00319863545415
11	0.00319828953195
6	0.00319228399398
10	0.00319198952467
6	0.00319182277299
8	0.00318449112876
12	0.00318165072807
12	0.00317838561776
9	0.00317575462952
7	0.00317316294695
12	0.00317280129832
9	0.00317166985503
7	0.00316966617958
10	0.00316919077561
9	0.0031687028038
10	0.00316687222876
9	0.00316447173845
9	0.00316047081958
11	0.00315518749323
9	0.00315196951999
5	0.00315048487216
6	0.00314845560809
13	0.00314706605149
8	0.00314365107915
11	0.00314245235942
6	0.00314240069621
8	0.00314170317048
8	0.00313660407566
7	0.00313629616669
9	0.00313533160839
7	0.00312807422242
9	0.00312567039406
9	0.00312537154624
8	0.00312473676106
9	0.00312235431052
10	0.00311829301856
10	0.00311524654328
10	0.00311450204152
8	0.0031141749598
12	0.00311353978017
8	0.00311199103918
8	0.00310980115494
14	0.00310928547523
4	0.00310868291993
7	0.00310845677098
14	0.00310219188679
8	0.00310049346629
11	0.00309772872259
8	0.0030962343659
10	0.00309317897159
10	0.00309279494479
10	0.00309158546505
6	0.00308797398362
16	0.0030856062805
9	0.00308497309239
12	0.00308335326373
9	0.00308228555867
8	0.00308127616841
11	0.00308004264579
16	0.00307562415755
9	0.00307387754007
9	0.00307016997292
10	0.0030673326509
12	0.0030648654253
9	0.00306311962028
6	0.00306111536106
7	0.00306050036889
9	0.00306040675472
14	0.00305858774103
7	0.00305713396056
7	0.00304833273196
9	0.0030469566388
11	0.003045369597
7	0.00303996720556
8	0.00303723700137
8	0.00303008423609
11	0.00302946462088
8	0.00302811861262
10	0.00302790657588
6	0.00302193774784
6	0.00302087427119
6	0.00302076655917
8	0.00301927411013
12	0.0030172743903
4	0.00301548688553
9	0.00301129826902
6	0.00301122833314
10	0.00301106408833
9	0.00301018651435
