rank,gene id,symbol,standard,level,score,probability,p-value,q-value,FMRP,CHD8,TOP1,WNT,MAPK,PSD,*LEGEND
12896,285141,ERICH2,-,-,-0.791,0.447,1,1.000,0,0,0,0,0,0,
12897,403274,OR5H15,-,-,-0.791,0.447,1,1.000,0,0,0,0,0,0,
12898,407046,MIR9-1,-,-,-0.791,0.447,0.998,1.000,0,0,0,0,0,0,
12899,81619,TSPAN14,-,-,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12900,8195,MKKS,-1,-,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12901,401303,ZNF815P,-,-,-0.791,0.447,1,1.000,0,0,0,0,0,0,
12902,5443,POMC,1,E3,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12903,285335,SLC9C1,-,-,-0.791,0.447,1,1.000,0,0,0,0,0,0,
12904,124923,SGK494,-,-,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12905,84717,HDGFRP2,-,-,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12906,9373,PLAA,-,-,-0.791,0.447,1,1.000,0,0,0,0,0,0,
12907,79719,AAGAB,-,-,-0.791,0.447,0.999,1.000,0,0,0,0,0,0,
12908,84795,PYROXD2,-,-,-0.791,0.447,1,1.000,0,0,0,0,0,0,
12909,6598,SMARCB1,-1,-,-0.791,0.447,1,1.000,0,0,0,0,0,0,
12910,283728,LOC283728,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12911,90529,STPG1,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12912,91807,MYLK3,-,-,-0.792,0.447,1,1.000,0,0,0,0,0,0,
12913,94115,CGB8,-,-,-0.792,0.447,1,1.000,0,0,0,0,0,0,
12914,100101490,PSIMCT-1,-,-,-0.792,0.447,1,1.000,0,0,0,0,0,0,
12915,57542,KLHL42,-,-,-0.792,0.447,1,1.000,0,1,0,0,0,0,
12916,8190,MIA,-,-,-0.792,0.447,1,1.000,0,0,0,0,0,0,
12917,653160,LOC653160,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12918,7673,ZNF222,-,-,-0.792,0.447,1,1.000,0,0,0,0,0,0,
12919,219487,OR5M11,-,-,-0.792,0.447,1,1.000,0,0,0,0,0,0,
12920,23353,SUN1,-,-,-0.792,0.447,1,1.000,0,0,0,0,0,0,
12921,10043,TOM1,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12922,3013,HIST1H2AD,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12923,285962,WEE2-AS1,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12924,388692,LOC388692,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12925,28957,MRPS28,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12926,84268,RPAIN,-,-,-0.792,0.447,1,1.000,0,0,0,0,0,0,
12927,5192,PEX10,-1,-,-0.792,0.447,0.997,1.000,0,0,0,0,0,0,
12928,440104,TMEM198B,-,-,-0.792,0.447,0.997,1.000,0,0,0,0,0,0,
12929,1311,COMP,-1,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12930,138652,PRSS47,-,-,-0.792,0.447,0.996,1.000,0,0,0,0,0,0,
12931,388948,LINC01118,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12932,10984,KCNQ1OT1,-1,-,-0.792,0.447,0.996,1.000,0,0,0,0,0,0,
12933,79895,ATP8B4,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12934,340286,FAM183B,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12935,8942,KYNU,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12936,100131347,LOC100131347,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12937,441911,OR10J3,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12938,375519,GJB7,-,-,-0.792,0.447,0.997,1.000,0,0,0,0,0,0,
12939,7369,UMOD,-1,-,-0.792,0.447,1,1.000,0,0,0,0,0,0,
12940,136541,PRSS58,-,-,-0.792,0.447,1,1.000,0,0,0,0,0,0,
12941,2218,FKTN,-1,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12942,340719,NANOS1,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12943,344805,TMPRSS7,-,-,-0.792,0.447,1,1.000,0,0,0,0,0,0,
12944,1649,DDIT3,-,-,-0.792,0.447,1,1.000,0,0,0,0,1,0,
12945,55105,GPATCH2,-,-,-0.792,0.447,0.989,1.000,0,0,0,0,0,0,
12946,386683,KRTAP12-3,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12947,119692,OR51S1,-,-,-0.792,0.447,0.997,1.000,0,0,0,0,0,0,
12948,23682,RAB38,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12949,219902,TMEM136,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12950,644739,WASF4P,-,-,-0.792,0.447,0.991,1.000,0,0,0,0,0,0,
12951,8795,TNFRSF10B,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12952,5438,POLR2I,-,-,-0.792,0.447,1,1.000,0,0,0,0,0,0,
12953,401089,C3orf72,-,-,-0.792,0.447,0.997,1.000,0,0,0,0,0,0,
12954,203328,SUSD3,-,-,-0.792,0.447,0.997,1.000,0,0,0,0,0,0,
12955,80325,ABTB1,-,-,-0.792,0.447,0.993,1.000,0,0,0,0,0,0,
12956,79037,PVRIG,-,-,-0.792,0.447,0.997,1.000,0,0,0,0,0,0,
12957,100125288,ZGLP1,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12958,129521,NMS,-,-,-0.792,0.447,0.993,1.000,0,0,0,0,0,0,
12959,149685,ADIG,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12960,121006,FAM186A,-,-,-0.792,0.447,0.994,1.000,0,0,0,0,0,0,
12961,140701,ABHD16B,-,-,-0.792,0.447,0.995,1.000,0,0,0,0,0,0,
12962,7307,U2AF1,-,-,-0.792,0.447,0.998,1.000,0,1,0,0,0,0,
12963,353133,LCE1C,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12964,4496,MT1H,-,-,-0.792,0.447,0.995,1.000,0,0,0,0,0,0,
12965,835,CASP2,-,-,-0.792,0.447,0.996,1.000,0,0,0,0,0,0,
12966,283688,LINC00927,-,-,-0.792,0.447,0.992,1.000,0,0,0,0,0,0,
12967,308,ANXA5,-,-,-0.792,0.447,1,1.000,0,0,0,0,0,1,
12968,81469,OR2G3,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12969,55577,NAGK,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12970,644215,LOC644215,-,-,-0.792,0.447,0.989,1.000,0,0,0,0,0,0,
12971,158402,LOC158402,-,-,-0.792,0.447,0.993,1.000,0,0,0,0,0,0,
12972,79879,CCDC134,-,-,-0.792,0.447,0.996,1.000,0,0,0,0,0,0,
12973,148266,ZNF569,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12974,7014,TERF2,-,-,-0.792,0.447,0.999,1.000,0,1,0,0,0,0,
12975,353164,TAS2R42,-,-,-0.792,0.447,0.994,1.000,0,0,0,0,0,0,
12976,57179,KIAA1191,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12977,1362,CPD,-,-,-0.792,0.447,0.995,1.000,0,0,0,0,0,0,
12978,54890,ALKBH5,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
12979,390083,OR56A3,-,-,-0.792,0.447,0.993,1.000,0,0,0,0,0,0,
12980,441951,ZFAS1,-,-,-0.792,0.447,0.992,1.000,0,1,0,0,0,0,
12981,100288320,,-,-,-0.792,0.447,0.995,1.000,0,0,0,0,0,0,
12982,401074,LINC00960,-,-,-0.792,0.447,0.986,0.999,0,0,0,0,0,0,
12983,57801,HES4,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,0,
12984,286297,LOC286297,-,-,-0.792,0.447,0.987,1.000,0,0,0,0,0,0,
12985,1373,CPS1,-1,-,-0.792,0.447,0.991,1.000,0,1,0,0,0,0,
12986,80149,ZC3H12A,-,-,-0.792,0.447,0.987,1.000,0,0,0,0,0,0,
12987,7284,TUFM,-,-,-0.792,0.447,0.998,1.000,0,0,0,0,0,1,
12988,647946,LINC00669,-,-,-0.792,0.447,0.993,1.000,0,0,0,0,0,0,
12989,391012,LOC391012,-,-,-0.792,0.447,0.983,0.999,0,0,0,0,0,0,
12990,7753,ZNF202,-,-,-0.792,0.447,0.991,1.000,0,0,0,0,0,0,
12991,138883,OR1N1,-,-,-0.792,0.447,0.991,1.000,0,0,0,0,0,0,
12992,166378,SPATA5,-,-,-0.792,0.447,0.995,1.000,0,0,0,0,0,0,
12993,8290,HIST3H3,-,-,-0.792,0.447,0.995,1.000,0,0,0,0,0,0,
12994,23593,HEBP2,-,-,-0.792,0.447,0.995,1.000,0,0,0,0,0,0,
12995,64218,SEMA4A,-1,-,-0.792,0.447,0.991,1.000,0,0,0,0,0,0,
12996,90678,LRSAM1,-,-,-0.792,0.447,0.996,1.000,0,0,0,0,0,1,
12997,280660,SSX9,-,-,-0.792,0.447,0.995,1.000,0,0,0,0,0,0,
12998,259234,DSCR10,-,-,-0.792,0.447,0.988,1.000,0,0,0,0,0,0,
12999,574036,SERTAD4-AS1,-,-,-0.792,0.447,0.987,1.000,0,0,0,0,0,0,
13000,284695,ZNF326,-,-,-0.792,0.447,0.999,1.000,0,0,0,0,0,0,
13001,54993,ZSCAN2,-,-,-0.792,0.447,0.986,0.999,0,0,0,0,0,0,
13002,100287813,,-,-,-0.792,0.447,0.99,1.000,0,0,0,0,0,0,
13003,25956,SEC31B,-,-,-0.792,0.447,0.992,1.000,0,0,0,0,0,0,
13004,652991,SKOR2,-,-,-0.792,0.447,0.99,1.000,0,0,0,0,0,0,
13005,120237,DBX1,-,-,-0.792,0.447,0.994,1.000,0,0,0,0,0,0,
13006,83460,EMC6,-,-,-0.792,0.447,0.994,1.000,0,0,0,0,0,0,
13007,1230,CCR1,-,-,-0.792,0.447,0.993,1.000,0,0,0,0,0,0,
13008,441191,RNF216P1,-,-,-0.792,0.447,0.994,1.000,0,0,0,0,0,0,
13009,84953,MICALCL,-,-,-0.792,0.447,0.995,1.000,0,0,0,0,0,0,
13010,64711,HS3ST6,1,E4,-0.792,0.447,0.997,1.000,0,0,0,0,0,0,
13011,164022,PPIAL4A,-,-,-0.792,0.447,0.987,1.000,0,0,0,0,0,0,
13012,10245,TIMM17B,-,-,-0.792,0.447,0.996,1.000,0,0,0,0,0,0,
13013,613211,DEFB134,-,-,-0.792,0.447,0.991,1.000,0,0,0,0,0,0,
13014,124935,SLC43A2,-,-,-0.792,0.447,0.997,1.000,0,1,0,0,0,0,
13015,283459,GATC,-,-,-0.792,0.447,0.994,1.000,0,0,0,0,0,0,
13016,2710,GK,-,-,-0.793,0.447,0.993,1.000,0,0,0,0,0,1,
13017,100134713,NDUFB2-AS1,-,-,-0.793,0.447,0.989,1.000,0,0,0,0,0,0,
13018,3176,HNMT,-,-,-0.793,0.447,0.992,1.000,0,0,0,0,0,0,
13019,729447,GAGE2A,-,-,-0.793,0.447,0.99,1.000,0,0,0,0,0,0,
13020,4982,TNFRSF11B,-,-,-0.793,0.447,0.995,1.000,0,0,0,0,0,0,
13021,401666,OR51A4,-,-,-0.793,0.447,0.988,1.000,0,0,0,0,0,0,
13022,10460,TACC3,-,-,-0.793,0.447,0.993,1.000,0,0,0,0,0,0,
13023,55252,ASXL2,-,-,-0.793,0.447,0.993,1.000,0,0,0,0,0,0,
13024,84148,KAT8,-,-,-0.793,0.447,0.993,1.000,0,0,0,0,0,0,
13025,6632,SNRPD1,-,-,-0.793,0.447,0.999,1.000,0,1,0,0,0,0,
13026,100134317,LOC100134317,-,-,-0.793,0.447,0.988,1.000,0,0,0,0,0,0,
13027,25786,DGCR11,-,-,-0.793,0.447,0.981,0.999,0,0,0,0,0,0,
13028,572558,PGM5-AS1,-,-,-0.793,0.447,0.984,0.999,0,0,0,0,0,0,
13029,254887,ZDHHC23,-,-,-0.793,0.447,0.995,1.000,0,0,0,0,0,0,
13030,7980,TFPI2,-,-,-0.793,0.447,0.99,1.000,0,0,0,0,0,0,
13031,1668,DEFA3,-,-,-0.793,0.447,0.984,0.999,0,0,0,0,0,0,
13032,6402,SELL,-,-,-0.793,0.447,0.987,1.000,0,0,0,0,0,0,
13033,22870,PPP6R1,-,-,-0.793,0.447,0.993,1.000,0,1,0,0,0,0,
13034,256380,SCML4,-,-,-0.793,0.447,0.997,1.000,0,0,0,0,0,0,
13035,619342,,-,-,-0.793,0.447,0.978,0.999,0,0,0,0,0,0,
13036,128346,C1orf162,-,-,-0.793,0.447,0.99,1.000,0,0,0,0,0,0,
13037,147686,ZNF418,-,-,-0.793,0.447,0.992,1.000,0,0,0,0,0,0,
13038,390144,OR5D16,-,-,-0.793,0.447,0.978,0.999,0,0,0,0,0,0,
13039,554235,ASPDH,-,-,-0.793,0.447,0.991,1.000,0,0,0,0,0,0,
13040,83697,SLC4A9,-,-,-0.793,0.447,0.989,1.000,0,0,0,0,0,0,
13041,140759,RPL19P1,-,-,-0.793,0.447,0.985,0.999,0,0,0,0,0,0,
13042,116224,FAM122A,-,-,-0.793,0.447,0.996,1.000,0,0,0,0,0,0,
13043,8669,EIF3J,-,-,-0.793,0.447,0.997,1.000,0,0,0,0,0,0,
13044,8342,HIST1H2BM,-,-,-0.793,0.447,0.992,1.000,0,0,0,0,0,0,
13045,401630,FAM224A,-,-,-0.793,0.447,0.988,1.000,0,0,0,0,0,0,
13046,6908,TBP,-1,-,-0.793,0.447,0.994,1.000,0,0,0,0,0,0,
13047,6700,SPRR2A,-,-,-0.793,0.447,0.99,1.000,0,0,0,0,0,0,
13048,29881,NPC1L1,-,-,-0.793,0.447,0.982,0.999,0,0,0,0,0,0,
13049,55860,ACTR10,-,-,-0.793,0.447,0.995,1.000,0,0,0,0,0,0,
13050,9459,ARHGEF6,-,-,-0.793,0.447,0.988,1.000,0,0,0,0,0,0,
13051,90113,VWA5B2,-,-,-0.793,0.447,0.986,0.999,0,0,0,0,0,0,
13052,286071,LOC286071,-,-,-0.793,0.447,0.986,0.999,0,0,0,0,0,0,
13053,388965,FUNDC2P2,-,-,-0.793,0.447,0.984,0.999,0,0,0,0,0,0,
13054,29950,SERTAD1,-,-,-0.793,0.447,0.998,1.000,0,0,0,0,0,0,
13055,100233209,PCED1B-AS1,-,-,-0.793,0.447,0.977,0.999,0,0,0,0,0,0,
13056,116519,APOA5,-1,-,-0.793,0.447,0.987,1.000,0,0,0,0,0,0,
13057,28981,IFT81,-,-,-0.793,0.447,0.985,0.999,0,0,0,0,0,0,
13058,284546,C1orf185,-,-,-0.793,0.447,0.981,0.999,0,0,0,0,0,0,
13059,254879,OR2T6,-,-,-0.793,0.447,0.989,1.000,0,0,0,0,0,0,
13060,649446,DLGAP1-AS1,-,-,-0.793,0.447,0.987,1.000,0,0,0,0,0,0,
13061,84134,TOMM40L,-,-,-0.793,0.447,0.992,1.000,0,0,0,0,0,1,
13062,54660,PCDHB18,-,-,-0.793,0.447,0.985,0.999,0,0,0,0,0,0,
13063,100271722,LINC00899,-,-,-0.793,0.447,0.982,0.999,0,0,0,0,0,0,
13064,389458,RBAKDN,-,-,-0.793,0.447,0.99,1.000,0,0,0,0,0,0,
13065,149461,CLDN19,-,-,-0.793,0.447,0.983,0.999,0,0,0,0,0,0,
13066,93643,TJAP1,-,-,-0.793,0.447,0.982,0.999,0,0,0,0,0,0,
13067,5978,REST,-,-,-0.793,0.447,0.984,0.999,0,0,0,0,0,0,
13068,55229,PANK4,-,-,-0.793,0.447,0.984,0.999,0,0,0,0,0,0,
13069,5256,PHKA2,-1,-,-0.793,0.447,0.985,0.999,0,0,0,0,0,0,
13070,643836,ZFP62,-,-,-0.793,0.447,0.987,1.000,0,0,0,0,0,0,
13071,54825,CDHR2,-,-,-0.793,0.447,0.98,0.999,0,0,0,0,0,0,
13072,283112,LOC283112,-,-,-0.793,0.447,0.978,0.999,0,0,0,0,0,0,
13073,100133171,SPANXB2,-,-,-0.793,0.447,0.987,1.000,0,0,0,0,0,0,
13074,3007,HIST1H1D,-,-,-0.793,0.447,0.984,0.999,0,0,0,0,0,0,
13075,6351,CCL4,-,-,-0.793,0.447,0.983,0.999,0,0,0,0,0,0,
13076,90799,CEP95,-,-,-0.793,0.447,0.988,1.000,0,1,0,0,0,0,
13077,10071,MUC12,-,-,-0.793,0.447,0.988,1.000,0,0,0,0,0,0,
13078,91663,MYADM,-,-,-0.793,0.447,0.985,0.999,0,0,0,0,0,0,
13079,146562,C16orf71,-,-,-0.793,0.447,0.983,0.999,0,0,0,0,0,0,
13080,23074,UHRF1BP1L,-,-,-0.793,0.447,0.99,1.000,1,1,0,0,0,0,
13081,84079,ANKRD27,-,-,-0.793,0.447,0.989,1.000,0,0,0,0,0,0,
13082,390885,OR7E18P,-,-,-0.793,0.447,0.991,1.000,0,0,0,0,0,0,
13083,100130757,,-,-,-0.793,0.447,0.981,0.999,0,0,0,0,0,0,
13084,8532,CPZ,-,-,-0.793,0.447,0.984,0.999,0,0,0,0,0,0,
13085,100132197,LOC100132197,-,-,-0.793,0.447,0.989,1.000,0,0,0,0,0,0,
13086,9384,COX6CP1,-,-,-0.793,0.447,0.969,0.999,0,0,0,0,0,0,
13087,399904,,-,-,-0.793,0.447,0.986,0.999,0,0,0,0,0,0,
13088,100130581,LINC00910,-,-,-0.793,0.447,0.979,0.999,0,0,0,0,0,0,
13089,114915,EPB41L4A-AS1,-,-,-0.793,0.447,0.986,0.999,0,0,0,0,0,0,
13090,388646,GBP7,-,-,-0.793,0.447,0.983,0.999,0,0,0,0,0,0,
13091,94025,MUC16,-,-,-0.793,0.447,0.99,1.000,0,0,0,0,0,0,
13092,340895,C10orf112,-,-,-0.793,0.447,0.976,0.999,0,0,0,0,0,0,
13093,100287166,LOC100287166,-,-,-0.793,0.447,0.985,0.999,0,0,0,0,0,0,
13094,83468,GLT8D2,-,-,-0.793,0.447,0.977,0.999,0,0,0,0,0,0,
13095,79412,KREMEN2,-,-,-0.793,0.447,0.986,0.999,0,0,0,0,0,0,
13096,131149,OTOL1,-,-,-0.793,0.447,0.978,0.999,0,0,0,0,0,0,
13097,2974,GUCY1B2,-,-,-0.793,0.447,0.981,0.999,0,0,0,0,0,0,
13098,441639,OR9K2,-,-,-0.793,0.447,0.98,0.999,0,0,0,0,0,0,
13099,90506,LRRC46,-,-,-0.793,0.447,0.99,1.000,0,0,0,0,0,0,
13100,646480,FABP9,-,-,-0.793,0.447,0.983,0.999,0,0,0,0,0,0,
13101,391196,OR2M7,-,-,-0.793,0.447,0.984,0.999,0,0,0,0,0,0,
13102,284837,LOC284837,-,-,-0.793,0.447,0.986,0.999,0,0,0,0,0,0,
13103,100233156,LOC100233156,-,-,-0.793,0.447,0.99,1.000,0,0,0,0,0,0,
13104,23145,SSPO,-,-,-0.793,0.447,0.986,0.999,0,0,0,0,0,0,
13105,339240,LOC339240,-,-,-0.793,0.447,0.979,0.999,0,0,0,0,0,0,
13106,148109,FAM187B,-,-,-0.793,0.447,0.974,0.999,0,0,0,0,0,0,
13107,729173,LOC729173,-,-,-0.793,0.447,0.962,0.999,0,0,0,0,0,0,
13108,256148,OR4S1,-,-,-0.794,0.447,0.97,0.999,0,0,0,0,0,0,
13109,11219,TREX2,-,-,-0.794,0.447,0.991,1.000,0,0,0,0,0,0,
13110,219869,OR10G8,-,-,-0.794,0.447,0.984,0.999,0,0,0,0,0,0,
13111,79673,ZNF329,-,-,-0.794,0.447,0.983,0.999,0,0,0,0,0,0,
13112,26069,DKFZP586B0319,-,-,-0.794,0.447,0.97,0.999,0,0,0,0,0,0,
13113,26777,SNORA71A,-,-,-0.794,0.447,0.973,0.999,0,0,0,0,0,0,
13114,5874,RAB27B,-,-,-0.794,0.447,0.975,0.999,0,0,0,0,0,0,
13115,148932,MOB3C,-,-,-0.794,0.447,0.978,0.999,0,0,0,0,0,0,
13116,8834,TMEM11,-,-,-0.794,0.447,0.993,1.000,0,0,0,0,0,0,
13117,3371,TNC,-,-,-0.794,0.447,0.985,0.999,0,0,0,0,0,1,
13118,118425,PCAT4,-,-,-0.794,0.447,0.976,0.999,0,0,0,0,0,0,
13119,641455,POTEM,-,-,-0.794,0.447,0.988,1.000,0,0,0,0,0,0,
13120,84196,USP48,-,-,-0.794,0.447,0.978,0.999,0,1,0,0,0,0,
13121,55686,MREG,-,-,-0.794,0.447,0.989,1.000,0,0,0,0,0,0,
13122,80301,PLEKHO2,-,-,-0.794,0.447,0.988,1.000,0,0,0,0,0,0,
13123,10643,IGF2BP3,-,-,-0.794,0.447,0.983,0.999,0,1,0,0,0,0,
13124,55690,PACS1,-,-,-0.794,0.447,0.986,0.999,1,0,0,0,0,1,
13125,727764,MAFIP,-,-,-0.794,0.447,0.984,0.999,0,0,0,0,0,0,
13126,2327,FMO2,-,-,-0.794,0.447,0.984,0.999,0,0,0,0,0,0,
13127,4033,LRMP,-,-,-0.794,0.447,0.983,0.999,0,0,0,0,0,0,
13128,401992,OR2T2,-,-,-0.794,0.447,0.972,0.999,0,0,0,0,0,0,
13129,3042,HBM,-,-,-0.794,0.447,0.985,0.999,0,0,0,0,0,0,
13130,925,CD8A,-,-,-0.794,0.447,0.989,1.000,0,0,0,0,0,0,
13131,91283,MSANTD3,-,-,-0.794,0.447,0.988,1.000,0,1,0,0,0,0,
13132,57549,IGSF9,-,-,-0.794,0.447,0.984,0.999,0,0,0,0,0,0,
13133,113091,PTH2,-,-,-0.794,0.447,0.977,0.999,0,0,0,0,0,0,
13134,59307,SIGIRR,-,-,-0.794,0.447,0.984,0.999,0,0,0,0,0,0,
13135,9595,CYTIP,-,-,-0.794,0.447,0.981,0.999,0,0,0,0,0,0,
13136,125061,AFMID,-,-,-0.794,0.447,0.99,1.000,0,0,0,0,0,0,
13137,64778,FNDC3B,-,-,-0.794,0.447,0.989,1.000,0,0,0,0,0,0,
13138,50717,DCAF8,-,-,-0.794,0.447,0.976,0.999,0,0,0,0,0,0,
13139,388695,LYSMD1,-,-,-0.794,0.447,0.99,1.000,0,0,0,0,0,0,
13140,166793,ZBTB49,-,-,-0.794,0.447,0.984,0.999,0,0,0,0,0,0,
13141,340277,FAM221A,-,-,-0.794,0.447,0.986,0.999,0,0,0,0,0,0,
13142,440313,LOC440313,-,-,-0.794,0.447,0.983,0.999,0,0,0,0,0,0,
13143,84255,SLC37A3,-,-,-0.794,0.447,0.984,0.999,0,0,0,0,0,0,
13144,3556,IL1RAP,-,-,-0.794,0.447,0.986,0.999,0,0,0,0,0,0,
13145,219417,OR8U1,-,-,-0.794,0.447,0.984,0.999,0,0,0,0,0,0,
13146,149703,LOC149703,-,-,-0.794,0.447,0.981,0.999,0,0,0,0,0,0,
13147,100192386,FLJ16779,-,-,-0.794,0.447,0.97,0.999,0,0,0,0,0,0,
13148,677844,SNORA78,-,-,-0.794,0.447,0.964,0.999,0,0,0,0,0,0,
13149,57190,SEPN1,-1,-,-0.794,0.447,0.988,1.000,0,0,0,0,0,0,
13150,339500,ZNF678,-,-,-0.794,0.447,0.989,1.000,0,0,0,0,0,0,
13151,23617,TSSK2,-,-,-0.794,0.447,0.984,0.999,0,0,0,0,0,0,
13152,7310,ZRSR1,-,-,-0.794,0.447,0.982,0.999,0,0,0,0,0,0,
13153,144983,HNRNPA1L2,-,-,-0.794,0.447,0.991,1.000,0,0,0,0,0,0,
13154,266740,MAGEA2B,-,-,-0.794,0.447,0.974,0.999,0,0,0,0,0,0,
13155,100125392,LOC100125392,-,-,-0.794,0.447,0.971,0.999,0,0,0,0,0,0,
13156,150094,SIK1,-,-,-0.794,0.447,0.982,0.999,0,0,0,0,0,0,
13157,653492,PSG10P,-,-,-0.794,0.447,0.973,0.999,0,0,0,0,0,0,
13158,5317,PKP1,-,-,-0.794,0.447,0.982,0.999,0,0,0,0,0,0,
13159,441172,FLJ46906,-,-,-0.794,0.447,0.968,0.999,0,0,0,0,0,0,
13160,943,TNFRSF8,-,-,-0.794,0.447,0.981,0.999,0,0,0,0,0,0,
13161,9961,MVP,-,-,-0.794,0.447,0.989,1.000,0,0,0,0,0,1,
13162,2939,GSTA2,-,-,-0.794,0.447,0.97,0.999,0,0,0,0,0,0,
13163,8676,STX11,-1,-,-0.794,0.447,0.981,0.999,0,0,0,0,0,0,
13164,647174,SERPINE3,-,-,-0.794,0.447,0.976,0.999,0,0,0,0,0,0,
13165,221078,NSUN6,-,-,-0.794,0.447,0.992,1.000,0,0,0,0,0,0,
13166,138802,OR13C8,-,-,-0.794,0.447,0.973,0.999,0,0,0,0,0,0,
13167,27230,SERP1,-,-,-0.794,0.447,0.989,1.000,0,0,0,0,0,0,
13168,51700,CYB5R2,-,-,-0.794,0.447,0.989,1.000,0,0,0,0,0,0,
13169,284801,LOC284801,-,-,-0.794,0.447,0.981,0.999,0,0,0,0,0,0,
13170,389643,NUGGC,-,-,-0.794,0.447,0.975,0.999,0,0,0,0,0,0,
13171,221122,LOC221122,-,-,-0.794,0.447,0.978,0.999,0,0,0,0,0,0,
13172,391192,OR2L3,-,-,-0.794,0.447,0.978,0.999,0,0,0,0,0,0,
13173,284573,LINC00303,-,-,-0.794,0.447,0.963,0.999,0,0,0,0,0,0,
13174,54662,TBC1D13,-,-,-0.794,0.447,0.983,0.999,0,0,0,0,0,0,
13175,284110,GSDMA,-,-,-0.794,0.447,0.982,0.999,0,0,0,0,0,0,
13176,23129,PLXND1,-,-,-0.794,0.447,0.988,1.000,1,0,0,0,0,0,
13177,646424,SPINK8,-,-,-0.794,0.447,0.975,0.999,0,0,0,0,0,0,
13178,1825,DSC3,-,-,-0.794,0.447,0.98,0.999,0,0,0,0,0,0,
13179,54870,QRICH1,-,-,-0.794,0.447,0.976,0.999,0,0,0,0,0,0,
13180,81617,CAB39L,-,-,-0.794,0.447,0.98,0.999,0,0,0,0,0,0,
13181,7360,UGP2,-,-,-0.794,0.447,0.981,0.999,0,0,0,0,0,1,
13182,2266,FGG,-,-,-0.794,0.447,0.97,0.999,0,0,0,0,0,1,
13183,55031,USP47,-,-,-0.794,0.447,0.989,1.000,0,1,0,0,0,0,
13184,10781,ZNF266,-,-,-0.794,0.447,0.975,0.999,0,0,0,0,0,0,
13185,54760,PCSK4,-,-,-0.794,0.447,0.973,0.999,0,0,0,0,0,0,
13186,10316,NMUR1,-,-,-0.794,0.447,0.972,0.999,0,0,0,0,0,0,
13187,441525,SPANXN4,-,-,-0.794,0.447,0.972,0.999,0,0,0,0,0,0,
13188,728229,TMEM191B,-,-,-0.794,0.447,0.976,0.999,0,0,0,0,0,0,
13189,93978,CLEC6A,-,-,-0.794,0.447,0.985,0.999,0,0,0,0,0,0,
13190,119679,OR52J3,-,-,-0.794,0.447,0.96,0.999,0,0,0,0,0,0,
13191,100133920,LOC100133920,-,-,-0.794,0.447,0.974,0.999,0,0,0,0,0,0,
13192,28822,IGLV1-47,-,-,-0.794,0.447,0.947,0.999,0,0,0,0,0,0,
13193,728806,NSFP1,-,-,-0.794,0.447,0.972,0.999,0,0,0,0,0,0,
13194,391343,C2orf90,-,-,-0.794,0.447,0.987,1.000,0,0,0,0,0,0,
13195,115560,ZNF501,-,-,-0.794,0.447,0.973,0.999,0,0,0,0,0,0,
13196,221491,C6orf1,-,-,-0.794,0.447,0.989,1.000,0,0,0,0,0,0,
13197,100506127,LOC100506127,-,-,-0.794,0.447,0.973,0.999,0,0,0,0,0,0,
